symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX94","1993-04-21T00:00:00-05:00","1993-04-21","20.65","20.68","20.65","20.68","0","0"
"CLX94","1993-04-22T00:00:00-05:00","1993-04-22","20.52","20.65","20.52","20.52","0","0"
"CLX94","1993-04-23T00:00:00-05:00","1993-04-23","20.57","20.67","20.57","20.67","0","0"
"CLX94","1993-04-26T00:00:00-05:00","1993-04-26","20.64","20.65","20.64","20.65","0","0"
"CLX94","1993-04-27T00:00:00-05:00","1993-04-27","20.62","20.62","20.59","20.59","0","0"
"CLX94","1993-04-28T00:00:00-05:00","1993-04-28","20.6","20.6","20.6","20.6","0","0"
"CLX94","1993-04-29T00:00:00-05:00","1993-04-29","20.64","20.83","20.64","20.83","0","0"
"CLX94","1993-04-30T00:00:00-05:00","1993-04-30","20.7","20.7","20.7","20.7","0","0"
"CLX94","1993-05-03T00:00:00-05:00","1993-05-03","20.69","20.72","20.69","20.72","0","0"
"CLX94","1993-05-04T00:00:00-05:00","1993-05-04","20.55","20.55","20.55","20.55","0","0"
"CLX94","1993-05-05T00:00:00-05:00","1993-05-05","20.65","20.65","20.65","20.65","0","0"
"CLX94","1993-05-06T00:00:00-05:00","1993-05-06","20.68","20.69","20.6","20.6","0","0"
"CLX94","1993-05-07T00:00:00-05:00","1993-05-07","20.6","20.6","20.6","20.6","0","0"
"CLX94","1993-05-10T00:00:00-05:00","1993-05-10","20.56","20.56","20.56","20.56","0","0"
"CLX94","1993-05-11T00:00:00-05:00","1993-05-11","20.54","20.54","20.54","20.54","0","0"
"CLX94","1993-05-12T00:00:00-05:00","1993-05-12","20.44","20.44","20.44","20.44","0","0"
"CLX94","1993-05-13T00:00:00-05:00","1993-05-13","20.14","20.14","20.14","20.14","0","0"
"CLX94","1993-05-14T00:00:00-05:00","1993-05-14","20.99","20.99","19.99","20.08","0","0"
"CLX94","1993-05-17T00:00:00-05:00","1993-05-17","20.15","20.15","20.15","20.15","0","0"
"CLX94","1993-05-18T00:00:00-05:00","1993-05-18","20.01","20.01","20.01","20.01","0","0"
"CLX94","1993-05-19T00:00:00-05:00","1993-05-19","20.03","20.03","20.03","20.03","0","0"
"CLX94","1993-05-20T00:00:00-05:00","1993-05-20","20.2","20.2","20.2","20.2","0","0"
"CLX94","1993-05-21T00:00:00-05:00","1993-05-21","20.17","20.17","20.17","20.17","0","0"
"CLX94","1993-05-24T00:00:00-05:00","1993-05-24","20.1","20.1","20.1","20.1","0","0"
"CLX94","1993-05-25T00:00:00-05:00","1993-05-25","20.21","20.21","20.21","20.21","0","0"
"CLX94","1993-05-26T00:00:00-05:00","1993-05-26","20.23","20.23","20.23","20.23","0","0"
"CLX94","1993-05-27T00:00:00-05:00","1993-05-27","20.35","20.35","20.35","20.35","0","0"
