symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWZ65","1965-01-05T00:00:00-06:00","1965-01-05","150.75","150.875","150.5","150.875","0","0"
"ZWZ65","1965-01-06T00:00:00-06:00","1965-01-06","150.625","150.875","150.375","150.375","0","0"
"ZWZ65","1965-01-07T00:00:00-06:00","1965-01-07","150.75","150.875","150.75","150.75","0","0"
"ZWZ65","1965-01-08T00:00:00-06:00","1965-01-08","151","151.25","150.875","151.125","0","0"
"ZWZ65","1965-01-11T00:00:00-06:00","1965-01-11","150.625","151.25","150.625","151.25","0","0"
"ZWZ65","1965-01-12T00:00:00-06:00","1965-01-12","151.375","151.375","150.25","150.25","0","0"
"ZWZ65","1965-01-13T00:00:00-06:00","1965-01-13","149.875","150.5","149.625","150.25","0","0"
"ZWZ65","1965-01-14T00:00:00-06:00","1965-01-14","149.375","149.375","149.125","149.125","0","0"
"ZWZ65","1965-01-15T00:00:00-06:00","1965-01-15","149","150","149","150","0","0"
"ZWZ65","1965-01-18T00:00:00-06:00","1965-01-18","150.25","150.5","150.25","150.25","0","0"
"ZWZ65","1965-01-19T00:00:00-06:00","1965-01-19","150.125","150.125","149.25","149.5","0","0"
"ZWZ65","1965-01-20T00:00:00-06:00","1965-01-20","149","149","148.25","148.25","0","0"
"ZWZ65","1965-01-21T00:00:00-06:00","1965-01-21","148.375","149.875","148.375","149.625","0","0"
"ZWZ65","1965-01-22T00:00:00-06:00","1965-01-22","150","150.375","149.5","149.625","0","0"
"ZWZ65","1965-01-25T00:00:00-06:00","1965-01-25","149.5","149.875","148.625","149","0","0"
"ZWZ65","1965-01-26T00:00:00-06:00","1965-01-26","149.875","150.25","149.875","150.125","0","0"
"ZWZ65","1965-01-27T00:00:00-06:00","1965-01-27","151.25","151.375","151","151.25","0","0"
"ZWZ65","1965-01-28T00:00:00-06:00","1965-01-28","151.375","152.375","151.25","152.125","0","0"
"ZWZ65","1965-01-29T00:00:00-06:00","1965-01-29","152","152.375","151.875","152.125","0","0"
"ZWZ65","1965-02-01T00:00:00-06:00","1965-02-01","151.75","151.875","151.125","151.875","0","0"
"ZWZ65","1965-02-02T00:00:00-06:00","1965-02-02","151.25","151.625","151.25","151.5","0","0"
"ZWZ65","1965-02-03T00:00:00-06:00","1965-02-03","151.25","152.375","151.25","152.125","0","0"
"ZWZ65","1965-02-04T00:00:00-06:00","1965-02-04","152.5","153.125","152.5","153.125","0","0"
"ZWZ65","1965-02-05T00:00:00-06:00","1965-02-05","153","153","152.75","153","0","0"
"ZWZ65","1965-02-08T00:00:00-06:00","1965-02-08","153.75","153.75","153.375","153.5","0","0"
"ZWZ65","1965-02-09T00:00:00-06:00","1965-02-09","153.125","153.125","152.5","153","0","0"
"ZWZ65","1965-02-10T00:00:00-06:00","1965-02-10","152.75","153","151.25","153","0","0"
"ZWZ65","1965-02-11T00:00:00-06:00","1965-02-11","152.875","153","152.375","152.75","0","0"
"ZWZ65","1965-02-12T00:00:00-06:00","1965-02-12","152.125","152.625","152.125","152.375","0","0"
"ZWZ65","1965-02-15T00:00:00-06:00","1965-02-15","152","152.25","151.75","152.25","0","0"
"ZWZ65","1965-02-16T00:00:00-06:00","1965-02-16","152.75","153.125","152.75","152.75","0","0"
"ZWZ65","1965-02-17T00:00:00-06:00","1965-02-17","153","153.125","152.5","152.75","0","0"
"ZWZ65","1965-02-18T00:00:00-06:00","1965-02-18","152.75","152.875","152.375","152.5","0","0"
"ZWZ65","1965-02-19T00:00:00-06:00","1965-02-19","152.375","152.375","152.125","152.375","0","0"
"ZWZ65","1965-02-23T00:00:00-06:00","1965-02-23","152.375","152.5","151.75","151.875","0","0"
"ZWZ65","1965-02-24T00:00:00-06:00","1965-02-24","151.75","152","151.75","151.75","0","0"
"ZWZ65","1965-02-25T00:00:00-06:00","1965-02-25","151.5","151.875","151.5","151.75","0","0"
"ZWZ65","1965-02-26T00:00:00-06:00","1965-02-26","152.25","152.5","152","152.25","0","0"
"ZWZ65","1965-03-01T00:00:00-06:00","1965-03-01","152.25","152.25","151.875","152.125","0","0"
"ZWZ65","1965-03-02T00:00:00-06:00","1965-03-02","152","152.25","151.875","152.125","0","0"
"ZWZ65","1965-03-03T00:00:00-06:00","1965-03-03","152","152.125","151.5","151.875","0","0"
"ZWZ65","1965-03-04T00:00:00-06:00","1965-03-04","152.375","152.375","152","152.125","0","0"
"ZWZ65","1965-03-05T00:00:00-06:00","1965-03-05","152.25","152.5","150.25","150.875","0","0"
"ZWZ65","1965-03-08T00:00:00-06:00","1965-03-08","150.5","150.625","150","150.25","0","0"
"ZWZ65","1965-03-09T00:00:00-06:00","1965-03-09","149.875","150.625","149.75","150.5","0","0"
"ZWZ65","1965-03-10T00:00:00-06:00","1965-03-10","150.5","151","150.25","151","0","0"
"ZWZ65","1965-03-11T00:00:00-06:00","1965-03-11","150.75","150.875","150.375","150.5","0","0"
"ZWZ65","1965-03-12T00:00:00-06:00","1965-03-12","150","150.5","149.875","150.5","0","0"
"ZWZ65","1965-03-15T00:00:00-06:00","1965-03-15","150.25","150.5","150","150.5","0","0"
"ZWZ65","1965-03-16T00:00:00-06:00","1965-03-16","150.375","150.375","149.625","150.25","0","0"
"ZWZ65","1965-03-17T00:00:00-06:00","1965-03-17","150","150","149.5","149.5","0","0"
"ZWZ65","1965-03-18T00:00:00-06:00","1965-03-18","149.375","149.5","148.875","149","0","0"
"ZWZ65","1965-03-19T00:00:00-06:00","1965-03-19","148.875","149.125","148.5","148.75","0","0"
"ZWZ65","1965-03-22T00:00:00-06:00","1965-03-22","148.75","149.25","148.625","149","0","0"
"ZWZ65","1965-03-23T00:00:00-06:00","1965-03-23","149.125","149.375","149","149.25","0","0"
"ZWZ65","1965-03-24T00:00:00-06:00","1965-03-24","149.125","149.125","148.5","149.125","0","0"
"ZWZ65","1965-03-25T00:00:00-06:00","1965-03-25","149","149.125","148.875","149.125","0","0"
"ZWZ65","1965-03-26T00:00:00-06:00","1965-03-26","149","149.75","149","149.75","0","0"
"ZWZ65","1965-03-29T00:00:00-06:00","1965-03-29","149.125","149.375","149.125","149.25","0","0"
"ZWZ65","1965-03-30T00:00:00-06:00","1965-03-30","149.375","149.375","149.25","149.25","0","0"
"ZWZ65","1965-03-31T00:00:00-06:00","1965-03-31","149.125","149.25","149","149.125","0","0"
"ZWZ65","1965-04-01T00:00:00-06:00","1965-04-01","149.125","149.75","149.125","149.375","0","0"
"ZWZ65","1965-04-02T00:00:00-06:00","1965-04-02","149.5","150.25","149.375","150","0","0"
"ZWZ65","1965-04-05T00:00:00-06:00","1965-04-05","150","150.625","150","150.5","0","0"
"ZWZ65","1965-04-06T00:00:00-06:00","1965-04-06","150.5","150.5","149.375","149.5","0","0"
