symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH87","1986-02-21T00:00:00-06:00","1986-02-21","15.2","15.2","15.2","15.2","0","0"
"CLH87","1986-02-25T00:00:00-06:00","1986-02-25","17.9","17.9","17.06","17.06","0","0"
"CLH87","1986-02-26T00:00:00-06:00","1986-02-26","16.39","16.39","16.39","16.39","0","0"
"CLH87","1986-02-27T00:00:00-06:00","1986-02-27","16.2","16.28","16.2","16.28","0","0"
"CLH87","1986-02-28T00:00:00-06:00","1986-02-28","17.2","17.2","15.89","15.89","0","0"
"CLH87","1986-03-03T00:00:00-06:00","1986-03-03","16","16","14.9","14.9","0","0"
"CLH87","1986-03-04T00:00:00-06:00","1986-03-04","14.32","14.32","14.32","14.32","0","0"
"CLH87","1986-03-05T00:00:00-06:00","1986-03-05","14.75","14.75","14.03","14.03","0","0"
"CLH87","1986-03-06T00:00:00-06:00","1986-03-06","14","14.94","14","14.94","0","0"
"CLH87","1986-03-07T00:00:00-06:00","1986-03-07","14.09","14.09","14.09","14.09","0","0"
"CLH87","1986-03-10T00:00:00-06:00","1986-03-10","14.5","14.89","14.5","14.89","0","0"
"CLH87","1986-03-11T00:00:00-06:00","1986-03-11","15.5","15.5","15.29","15.29","0","0"
"CLH87","1986-03-12T00:00:00-06:00","1986-03-12","15.7","15.76","15.7","15.76","0","0"
"CLH87","1986-03-13T00:00:00-06:00","1986-03-13","15.85","15.85","14.76","14.76","0","0"
"CLH87","1986-03-14T00:00:00-06:00","1986-03-14","14.7","14.71","14.7","14.71","0","0"
"CLH87","1986-03-17T00:00:00-06:00","1986-03-17","14.9","15.21","14.9","15.21","0","0"
"CLH87","1986-03-18T00:00:00-06:00","1986-03-18","15.55","15.55","15.55","15.55","0","0"
"CLH87","1986-03-19T00:00:00-06:00","1986-03-19","14.81","14.81","14.81","14.81","0","0"
"CLH87","1986-03-20T00:00:00-06:00","1986-03-20","14.19","14.19","14.19","14.19","0","0"
"CLH87","1986-03-21T00:00:00-06:00","1986-03-21","14.65","15.16","14.65","15.16","0","0"
"CLH87","1986-03-24T00:00:00-06:00","1986-03-24","14.16","14.16","14.16","14.16","0","0"
"CLH87","1986-03-25T00:00:00-06:00","1986-03-25","14.2","14.2","13.79","13.79","0","0"
"CLH87","1986-03-26T00:00:00-06:00","1986-03-26","13.05","13.05","13.05","13.05","0","0"
"CLH87","1986-03-27T00:00:00-06:00","1986-03-27","12.9","12.9","12.45","12.45","0","0"
"CLH87","1986-03-31T00:00:00-06:00","1986-03-31","12.2","12.2","11.84","11.84","0","0"
"CLH87","1986-04-01T00:00:00-06:00","1986-04-01","11.4","12.57","11.35","12.57","0","0"
"CLH87","1986-04-02T00:00:00-06:00","1986-04-02","13.3","13.5","12.98","12.98","0","0"
"CLH87","1986-04-03T00:00:00-06:00","1986-04-03","12.85","13.31","12.85","13.31","0","0"
"CLH87","1986-04-04T00:00:00-06:00","1986-04-04","13.8","14.1","13.8","14.04","0","0"
"CLH87","1986-04-07T00:00:00-06:00","1986-04-07","14.7","14.9","14.7","14.71","0","0"
"CLH87","1986-04-08T00:00:00-06:00","1986-04-08","14.05","14.05","13.25","13.26","0","0"
"CLH87","1986-04-09T00:00:00-06:00","1986-04-09","13.25","13.75","13.25","13.38","0","0"
"CLH87","1986-04-10T00:00:00-06:00","1986-04-10","14.05","14.05","13.42","13.42","0","0"
"CLH87","1986-04-11T00:00:00-06:00","1986-04-11","13.7","13.7","13.46","13.46","0","0"
"CLH87","1986-04-14T00:00:00-06:00","1986-04-14","12.91","12.91","12.91","12.91","0","0"
"CLH87","1986-04-15T00:00:00-06:00","1986-04-15","13.9","13.9","12.96","12.96","0","0"
"CLH87","1986-04-16T00:00:00-06:00","1986-04-16","12.75","12.75","12.6","12.6","0","0"
"CLH87","1986-04-17T00:00:00-06:00","1986-04-17","13","13","12.8","12.87","0","0"
"CLH87","1986-04-18T00:00:00-06:00","1986-04-18","13.1","13.1","12.36","12.36","0","0"
