symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSF74","1973-01-03T00:00:00-06:00","1973-01-03","356.25","359.5","356.25","359.5","0","0"
"ZSF74","1973-01-04T00:00:00-06:00","1973-01-04","360","360","353","354.5","0","0"
"ZSF74","1973-01-05T00:00:00-06:00","1973-01-05","355","357.5","355","356.12","0","0"
"ZSF74","1973-01-08T00:00:00-06:00","1973-01-08","357","357.5","355.87","355.87","0","0"
"ZSF74","1973-01-09T00:00:00-06:00","1973-01-09","357","359.37","357","359.37","0","0"
"ZSF74","1973-01-10T00:00:00-06:00","1973-01-10","367.5","368.25","362.5","368.25","0","0"
"ZSF74","1973-01-11T00:00:00-06:00","1973-01-11","361.5","363.5","358.25","358.25","0","0"
"ZSF74","1973-01-12T00:00:00-06:00","1973-01-12","356.75","356.75","349","349","0","0"
"ZSF74","1973-01-15T00:00:00-06:00","1973-01-15","350","351.25","349","349","0","0"
"ZSF74","1973-01-16T00:00:00-06:00","1973-01-16","359","359","358.75","359","0","0"
"ZSF74","1973-01-17T00:00:00-06:00","1973-01-17","360","361.25","354.75","356.75","0","0"
"ZSF74","1973-01-18T00:00:00-06:00","1973-01-18","355.75","361","354.5","357.5","0","0"
"ZSF74","1973-01-19T00:00:00-06:00","1973-01-19","360","360.5","355.5","359.5","0","0"
"ZSF74","1973-01-22T00:00:00-06:00","1973-01-22","360.5","365.25","360","362","0","0"
"ZSF74","1973-01-23T00:00:00-06:00","1973-01-23","362","367","359.75","366.5","0","0"
"ZSF74","1973-01-24T00:00:00-06:00","1973-01-24","365","369.25","365","368.5","0","0"
"ZSF74","1973-01-26T00:00:00-06:00","1973-01-26","378.5","378.5","375.75","377","0","0"
"ZSF74","1973-01-29T00:00:00-06:00","1973-01-29","376.375","376.375","367.37","367.37","0","0"
"ZSF74","1973-01-30T00:00:00-06:00","1973-01-30","366","367","360","360","0","0"
"ZSF74","1973-01-31T00:00:00-06:00","1973-01-31","360","363","356","359.25","0","0"
"ZSF74","1973-02-01T00:00:00-06:00","1973-02-01","354.5","365","354.25","363.5","0","0"
"ZSF74","1973-02-02T00:00:00-06:00","1973-02-02","365","372.75","364.75","369.5","0","0"
"ZSF74","1973-02-05T00:00:00-06:00","1973-02-05","370","378.62","369.5","376","0","0"
"ZSF74","1973-02-06T00:00:00-06:00","1973-02-06","380.75","385","379.75","381.25","0","0"
"ZSF74","1973-02-07T00:00:00-06:00","1973-02-07","374","377","371.25","375.25","0","0"
"ZSF74","1973-02-08T00:00:00-06:00","1973-02-08","374.75","375","367.25","368","0","0"
"ZSF74","1973-02-09T00:00:00-06:00","1973-02-09","363.5","372","363","368","0","0"
"ZSF74","1973-02-12T00:00:00-06:00","1973-02-12","368","378.12","368","378.12","0","0"
"ZSF74","1973-02-13T00:00:00-06:00","1973-02-13","388.12","388.12","388.12","388.12","0","0"
"ZSF74","1973-02-14T00:00:00-06:00","1973-02-14","398.12","398.12","398.12","398.12","0","0"
"ZSF74","1973-02-15T00:00:00-06:00","1973-02-15","408.12","408.12","408.12","408.12","0","0"
"ZSF74","1973-02-16T00:00:00-06:00","1973-02-16","418.12","418.12","418.12","418.12","0","0"
"ZSF74","1973-02-20T00:00:00-06:00","1973-02-20","412","420","403.12","403.12","0","0"
"ZSF74","1973-02-21T00:00:00-06:00","1973-02-21","390","398","388.12","395.5","0","0"
"ZSF74","1973-02-22T00:00:00-06:00","1973-02-22","410.125","410.75","398.5","410","0","0"
"ZSF74","1973-02-23T00:00:00-06:00","1973-02-23","417","425.37","416","425.37","0","0"
"ZSF74","1973-02-26T00:00:00-06:00","1973-02-26","422","426","412.5","415","0","0"
"ZSF74","1973-02-27T00:00:00-06:00","1973-02-27","408","412","401","401.25","0","0"
"ZSF74","1973-02-28T00:00:00-06:00","1973-02-28","397","408","397","402.75","0","0"
"ZSF74","1973-03-01T00:00:00-06:00","1973-03-01","411","417.87","409","417.87","0","0"
"ZSF74","1973-03-02T00:00:00-06:00","1973-03-02","432.875","432.875","421","422.5","0","0"
"ZSF74","1973-03-05T00:00:00-06:00","1973-03-05","415","420","412","416","0","0"
"ZSF74","1973-03-06T00:00:00-06:00","1973-03-06","418","425","413","421","0","0"
"ZSF74","1973-03-07T00:00:00-06:00","1973-03-07","426","427","416","422.5","0","0"
"ZSF74","1973-03-08T00:00:00-06:00","1973-03-08","421","421.5","408","408","0","0"
"ZSF74","1973-03-09T00:00:00-06:00","1973-03-09","403","412","402.5","411","0","0"
"ZSF74","1973-03-12T00:00:00-06:00","1973-03-12","409","418","401","402.5","0","0"
"ZSF74","1973-03-13T00:00:00-06:00","1973-03-13","394","399","387.62","387.62","0","0"
"ZSF74","1973-03-14T00:00:00-06:00","1973-03-14","372.625","396","372.62","391","0","0"
"ZSF74","1973-03-15T00:00:00-06:00","1973-03-15","406.5","406.5","400.5","406.5","0","0"
"ZSF74","1973-03-16T00:00:00-06:00","1973-03-16","397.5","410.5","397","407","0","0"
"ZSF74","1973-03-19T00:00:00-06:00","1973-03-19","405.25","406","396","398.5","0","0"
"ZSF74","1973-03-20T00:00:00-06:00","1973-03-20","398.5","405.75","398.37","405","0","0"
"ZSF74","1973-03-21T00:00:00-06:00","1973-03-21","409","409.5","400.25","403.75","0","0"
"ZSF74","1973-03-22T00:00:00-06:00","1973-03-22","405","413","405","413","0","0"
"ZSF74","1973-03-23T00:00:00-06:00","1973-03-23","414","414","407","408.5","0","0"
"ZSF74","1973-03-26T00:00:00-06:00","1973-03-26","408.75","408.75","401.5","405","0","0"
"ZSF74","1973-03-27T00:00:00-06:00","1973-03-27","398","403","393.25","396.5","0","0"
"ZSF74","1973-03-28T00:00:00-06:00","1973-03-28","390","398","390","395.75","0","0"
"ZSF74","1973-03-29T00:00:00-06:00","1973-03-29","396","402","396","401.25","0","0"
"ZSF74","1973-03-30T00:00:00-06:00","1973-03-30","405","406","399","401.5","0","0"
"ZSF74","1973-04-02T00:00:00-06:00","1973-04-02","402.5","416.37","400.75","416.37","0","0"
"ZSF74","1973-04-03T00:00:00-06:00","1973-04-03","424","425","417.25","419.5","0","0"
"ZSF74","1973-04-04T00:00:00-06:00","1973-04-04","423","424.75","416","422","0","0"
"ZSF74","1973-04-05T00:00:00-06:00","1973-04-05","419","425","419","422.5","0","0"
"ZSF74","1973-04-06T00:00:00-06:00","1973-04-06","420.5","423","410","411.5","0","0"
"ZSF74","1973-04-09T00:00:00-06:00","1973-04-09","414.5","417","406","416.25","0","0"
"ZSF74","1973-04-10T00:00:00-06:00","1973-04-10","418","418","410","412","0","0"
"ZSF74","1973-04-11T00:00:00-06:00","1973-04-11","409.5","413.75","408","413.25","0","0"
"ZSF74","1973-04-12T00:00:00-06:00","1973-04-12","415","422","415","420","0","0"
"ZSF74","1973-04-13T00:00:00-06:00","1973-04-13","420.5","422.25","417","419.75","0","0"
"ZSF74","1973-04-16T00:00:00-06:00","1973-04-16","421","428","420","427","0","0"
"ZSF74","1973-04-17T00:00:00-06:00","1973-04-17","428.75","430","424.5","428","0","0"
"ZSF74","1973-04-18T00:00:00-06:00","1973-04-18","427","440","421","440","0","0"
"ZSF74","1973-04-19T00:00:00-06:00","1973-04-19","439","439","433","434.25","0","0"
"ZSF74","1973-04-23T00:00:00-06:00","1973-04-23","435","435.5","431.25","434.75","0","0"
"ZSF74","1973-04-24T00:00:00-06:00","1973-04-24","431.5","433.5","430","431.5","0","0"
"ZSF74","1973-04-25T00:00:00-06:00","1973-04-25","446.625","446.625","444.25","446.62","0","0"
"ZSF74","1973-04-26T00:00:00-06:00","1973-04-26","461.625","461.625","455","458.5","0","0"
"ZSF74","1973-04-27T00:00:00-06:00","1973-04-27","457.5","457.5","445.25","450","0","0"
"ZSF74","1973-04-30T00:00:00-05:00","1973-04-30","452.5","459","448.5","458.5","0","0"
"ZSF74","1973-05-01T00:00:00-05:00","1973-05-01","470","473.75","466.75","468","0","0"
"ZSF74","1973-05-02T00:00:00-05:00","1973-05-02","463","465","454.5","454.5","0","0"
"ZSF74","1973-05-03T00:00:00-05:00","1973-05-03","453.5","459.5","452.5","458","0","0"
"ZSF74","1973-05-04T00:00:00-05:00","1973-05-04","454","458","449.5","453","0","0"
"ZSF74","1973-05-07T00:00:00-05:00","1973-05-07","454","464","452.75","461.5","0","0"
"ZSF74","1973-05-08T00:00:00-05:00","1973-05-08","460.5","480","458","470.75","0","0"
"ZSF74","1973-05-09T00:00:00-05:00","1973-05-09","474","490.87","474","490.87","0","0"
"ZSF74","1973-05-10T00:00:00-05:00","1973-05-10","510.875","510.875","488.5","495","0","0"
"ZSF74","1973-05-11T00:00:00-05:00","1973-05-11","480","483","475","475","0","0"
"ZSF74","1973-05-14T00:00:00-05:00","1973-05-14","468","472","458","470","0","0"
"ZSF74","1973-05-15T00:00:00-05:00","1973-05-15","484","488","473.5","475.5","0","0"
"ZSF74","1973-05-16T00:00:00-05:00","1973-05-16","468.5","472","456.75","460.5","0","0"
"ZSF74","1973-05-17T00:00:00-05:00","1973-05-17","449","458","444.5","455.5","0","0"
