symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN66","1965-09-08T00:00:00-05:00","1965-09-08","147","147.375","146.625","146.75","0","0"
"ZWN66","1965-09-09T00:00:00-05:00","1965-09-09","146.5","147.25","146.5","147.25","0","0"
"ZWN66","1965-09-10T00:00:00-05:00","1965-09-10","147","147.25","146.5","146.875","0","0"
"ZWN66","1965-09-13T00:00:00-05:00","1965-09-13","146.625","147.25","146.25","146.75","0","0"
"ZWN66","1965-09-14T00:00:00-05:00","1965-09-14","146.5","148.25","146.5","148","0","0"
"ZWN66","1965-09-15T00:00:00-05:00","1965-09-15","148.25","148.375","147.875","148","0","0"
"ZWN66","1965-09-16T00:00:00-05:00","1965-09-16","148","148","147.125","147.875","0","0"
"ZWN66","1965-09-17T00:00:00-05:00","1965-09-17","148","148.25","147.375","148.25","0","0"
"ZWN66","1965-09-20T00:00:00-05:00","1965-09-20","148.125","148.875","147.75","148.75","0","0"
"ZWN66","1965-09-21T00:00:00-05:00","1965-09-21","148.625","148.625","147.25","148.5","0","0"
"ZWN66","1965-09-22T00:00:00-05:00","1965-09-22","149","149.125","148.625","148.75","0","0"
"ZWN66","1965-09-23T00:00:00-05:00","1965-09-23","148.625","149.25","148.25","148.5","0","0"
"ZWN66","1965-09-24T00:00:00-05:00","1965-09-24","148.5","149.5","148.5","148.75","0","0"
"ZWN66","1965-09-27T00:00:00-05:00","1965-09-27","149.25","149.375","149","149.375","0","0"
"ZWN66","1965-09-28T00:00:00-05:00","1965-09-28","149.375","150.75","149","149.5","0","0"
"ZWN66","1965-09-29T00:00:00-05:00","1965-09-29","150.25","150.375","149","149","0","0"
"ZWN66","1965-09-30T00:00:00-05:00","1965-09-30","149.375","150.375","149.125","149.625","0","0"
"ZWN66","1965-10-01T00:00:00-05:00","1965-10-01","150","150.25","149.25","150.25","0","0"
"ZWN66","1965-10-04T00:00:00-05:00","1965-10-04","150.25","151","150.25","150.25","0","0"
"ZWN66","1965-10-05T00:00:00-05:00","1965-10-05","150.5","150.625","150","150","0","0"
"ZWN66","1965-10-06T00:00:00-05:00","1965-10-06","150","150","148.75","149.125","0","0"
"ZWN66","1965-10-07T00:00:00-05:00","1965-10-07","149","149.25","148.625","148.625","0","0"
"ZWN66","1965-10-08T00:00:00-05:00","1965-10-08","148.875","149.125","148.75","149","0","0"
"ZWN66","1965-10-11T00:00:00-05:00","1965-10-11","149","149","147.25","147.25","0","0"
"ZWN66","1965-10-12T00:00:00-05:00","1965-10-12","147.25","147.75","146.625","147.375","0","0"
"ZWN66","1965-10-13T00:00:00-05:00","1965-10-13","147.5","148.5","147.25","148.125","0","0"
"ZWN66","1965-10-14T00:00:00-05:00","1965-10-14","148.75","148.75","147.375","148.25","0","0"
"ZWN66","1965-10-15T00:00:00-05:00","1965-10-15","148.25","149","148","148.125","0","0"
"ZWN66","1965-10-18T00:00:00-05:00","1965-10-18","147.75","148.625","147.375","147.625","0","0"
"ZWN66","1965-10-19T00:00:00-05:00","1965-10-19","147.5","148","147.25","147.5","0","0"
"ZWN66","1965-10-20T00:00:00-05:00","1965-10-20","147.5","148.125","147.375","147.625","0","0"
"ZWN66","1965-10-21T00:00:00-05:00","1965-10-21","147.625","148.625","147.5","148.25","0","0"
"ZWN66","1965-10-22T00:00:00-05:00","1965-10-22","148.5","149.375","148","149.375","0","0"
"ZWN66","1965-10-25T00:00:00-05:00","1965-10-25","148.5","148.5","147.75","148.25","0","0"
"ZWN66","1965-10-26T00:00:00-05:00","1965-10-26","148.875","149","148.375","148.5","0","0"
"ZWN66","1965-10-27T00:00:00-05:00","1965-10-27","148.75","150","148.625","149.25","0","0"
"ZWN66","1965-10-28T00:00:00-05:00","1965-10-28","149.75","150.25","149.125","149.75","0","0"
"ZWN66","1965-10-29T00:00:00-05:00","1965-10-29","149.75","150.25","149.25","150","0","0"
"ZWN66","1965-11-01T00:00:00-06:00","1965-11-01","150.125","153.125","150.125","152.75","0","0"
"ZWN66","1965-11-02T00:00:00-06:00","1965-11-02","153.125","153.75","152","152.75","0","0"
"ZWN66","1965-11-03T00:00:00-06:00","1965-11-03","152.625","153.875","152.125","153","0","0"
"ZWN66","1965-11-04T00:00:00-06:00","1965-11-04","152.5","154.5","152.5","154.375","0","0"
"ZWN66","1965-11-05T00:00:00-06:00","1965-11-05","154.5","155.5","154.5","154.625","0","0"
"ZWN66","1965-11-08T00:00:00-06:00","1965-11-08","154.5","154.75","152.875","154.375","0","0"
"ZWN66","1965-11-09T00:00:00-06:00","1965-11-09","154.5","154.875","153.75","154","0","0"
"ZWN66","1965-11-10T00:00:00-06:00","1965-11-10","153.5","154","153.125","153.5","0","0"
"ZWN66","1965-11-11T00:00:00-06:00","1965-11-11","153.5","153.75","152.625","153.5","0","0"
"ZWN66","1965-11-12T00:00:00-06:00","1965-11-12","153.75","153.75","152.625","153.125","0","0"
"ZWN66","1965-11-15T00:00:00-06:00","1965-11-15","153","153.25","152.5","152.75","0","0"
"ZWN66","1965-11-16T00:00:00-06:00","1965-11-16","152.625","153.5","152.5","153","0","0"
"ZWN66","1965-11-17T00:00:00-06:00","1965-11-17","153.125","153.875","152","152.375","0","0"
"ZWN66","1965-11-18T00:00:00-06:00","1965-11-18","152","152.875","151.875","152.5","0","0"
"ZWN66","1965-11-19T00:00:00-06:00","1965-11-19","152.75","153.25","152.125","153.125","0","0"
"ZWN66","1965-11-22T00:00:00-06:00","1965-11-22","153.125","153.875","153.125","153.875","0","0"
"ZWN66","1965-11-23T00:00:00-06:00","1965-11-23","153.625","153.75","152.625","152.625","0","0"
"ZWN66","1965-11-24T00:00:00-06:00","1965-11-24","152.375","152.625","151.375","151.375","0","0"
"ZWN66","1965-11-26T00:00:00-06:00","1965-11-26","151.125","151.875","150.25","150.375","0","0"
"ZWN66","1965-11-29T00:00:00-06:00","1965-11-29","151","152.875","150.875","152.375","0","0"
"ZWN66","1965-11-30T00:00:00-06:00","1965-11-30","152.75","153.25","151.625","153","0","0"
"ZWN66","1965-12-01T00:00:00-06:00","1965-12-01","153.25","154.875","153.25","154.625","0","0"
"ZWN66","1965-12-02T00:00:00-06:00","1965-12-02","154.875","157.875","154.5","156.375","0","0"
"ZWN66","1965-12-03T00:00:00-06:00","1965-12-03","157.25","157.25","155.5","156.125","0","0"
"ZWN66","1965-12-06T00:00:00-06:00","1965-12-06","156.25","159","155.625","158.75","0","0"
"ZWN66","1965-12-07T00:00:00-06:00","1965-12-07","158.875","158.875","157.75","158.5","0","0"
"ZWN66","1965-12-08T00:00:00-06:00","1965-12-08","158","158.875","157.25","157.75","0","0"
"ZWN66","1965-12-09T00:00:00-06:00","1965-12-09","157.625","159.5","157.25","159.125","0","0"
"ZWN66","1965-12-10T00:00:00-06:00","1965-12-10","159.375","159.875","159.125","159.625","0","0"
"ZWN66","1965-12-13T00:00:00-06:00","1965-12-13","159.75","162.125","159.625","161.75","0","0"
"ZWN66","1965-12-14T00:00:00-06:00","1965-12-14","161.875","162.25","160.625","161.125","0","0"
"ZWN66","1965-12-15T00:00:00-06:00","1965-12-15","160.75","161.25","159.875","160","0","0"
"ZWN66","1965-12-16T00:00:00-06:00","1965-12-16","158","159.25","157.25","159","0","0"
"ZWN66","1965-12-17T00:00:00-06:00","1965-12-17","159.375","160.5","159","160","0","0"
"ZWN66","1965-12-20T00:00:00-06:00","1965-12-20","160.25","161.25","160.25","160.5","0","0"
"ZWN66","1965-12-21T00:00:00-06:00","1965-12-21","160.75","160.875","159.125","159.875","0","0"
"ZWN66","1965-12-22T00:00:00-06:00","1965-12-22","158.625","160.75","158.625","159.75","0","0"
"ZWN66","1965-12-23T00:00:00-06:00","1965-12-23","160.375","161.5","160.375","161.375","0","0"
"ZWN66","1965-12-27T00:00:00-06:00","1965-12-27","161.375","163.25","161","162.625","0","0"
"ZWN66","1965-12-28T00:00:00-06:00","1965-12-28","162.625","162.625","161.25","161.25","0","0"
"ZWN66","1965-12-29T00:00:00-06:00","1965-12-29","161.125","161.5","160.75","160.75","0","0"
"ZWN66","1965-12-30T00:00:00-06:00","1965-12-30","160.75","161.75","160.5","161","0","0"
"ZWN66","1966-01-03T00:00:00-06:00","1966-01-03","161.5","162.625","161.5","162.5","0","0"
"ZWN66","1966-01-04T00:00:00-06:00","1966-01-04","163","163.25","161.5","162","0","0"
"ZWN66","1966-01-05T00:00:00-06:00","1966-01-05","161.875","163.25","161.875","162.375","0","0"
"ZWN66","1966-01-06T00:00:00-06:00","1966-01-06","162.625","163.25","162.375","162.75","0","0"
"ZWN66","1966-01-07T00:00:00-06:00","1966-01-07","162.625","164","162.375","163.875","0","0"
"ZWN66","1966-01-10T00:00:00-06:00","1966-01-10","164","164.25","163.375","163.375","0","0"
"ZWN66","1966-01-11T00:00:00-06:00","1966-01-11","163.875","163.875","162.5","163.5","0","0"
"ZWN66","1966-01-12T00:00:00-06:00","1966-01-12","163.375","163.5","162.375","163.25","0","0"
"ZWN66","1966-01-13T00:00:00-06:00","1966-01-13","163.75","164","162.875","162.875","0","0"
"ZWN66","1966-01-14T00:00:00-06:00","1966-01-14","163","163.375","162.5","163","0","0"
"ZWN66","1966-01-17T00:00:00-06:00","1966-01-17","162.875","162.875","161.125","161.125","0","0"
"ZWN66","1966-01-18T00:00:00-06:00","1966-01-18","161.5","162.75","160.5","162.5","0","0"
"ZWN66","1966-01-19T00:00:00-06:00","1966-01-19","162.625","162.625","161.625","161.875","0","0"
"ZWN66","1966-01-20T00:00:00-06:00","1966-01-20","162","162","161.25","161.375","0","0"
"ZWN66","1966-01-21T00:00:00-06:00","1966-01-21","161.5","162.5","161.5","161.5","0","0"
"ZWN66","1966-01-24T00:00:00-06:00","1966-01-24","161.875","162.5","161.875","162.125","0","0"
"ZWN66","1966-01-25T00:00:00-06:00","1966-01-25","162.375","162.625","162","162.125","0","0"
"ZWN66","1966-01-26T00:00:00-06:00","1966-01-26","162.25","162.25","159.75","160.375","0","0"
"ZWN66","1966-01-27T00:00:00-06:00","1966-01-27","159.875","160.5","158","158.375","0","0"
"ZWN66","1966-01-28T00:00:00-06:00","1966-01-28","158.25","159.25","158.25","159","0","0"
"ZWN66","1966-01-31T00:00:00-06:00","1966-01-31","159.25","159.5","156","156.125","0","0"
"ZWN66","1966-02-01T00:00:00-06:00","1966-02-01","155.75","157.25","155.75","157.125","0","0"
"ZWN66","1966-02-02T00:00:00-06:00","1966-02-02","157.5","157.75","156.5","156.75","0","0"
"ZWN66","1966-02-03T00:00:00-06:00","1966-02-03","156.75","158.375","156.25","157.5","0","0"
"ZWN66","1966-02-04T00:00:00-06:00","1966-02-04","158","159.5","157.875","159","0","0"
"ZWN66","1966-02-07T00:00:00-06:00","1966-02-07","160","161.25","160","160","0","0"
"ZWN66","1966-02-08T00:00:00-06:00","1966-02-08","160.25","160.5","159.125","160.375","0","0"
"ZWN66","1966-02-09T00:00:00-06:00","1966-02-09","160.75","161.375","160.5","160.75","0","0"
"ZWN66","1966-02-10T00:00:00-06:00","1966-02-10","160.875","161.125","160.375","160.625","0","0"
"ZWN66","1966-02-11T00:00:00-06:00","1966-02-11","160.625","161","159.5","159.75","0","0"
"ZWN66","1966-02-14T00:00:00-06:00","1966-02-14","159","159.5","159","159.375","0","0"
"ZWN66","1966-02-15T00:00:00-06:00","1966-02-15","159.5","160","159.125","159.5","0","0"
"ZWN66","1966-02-16T00:00:00-06:00","1966-02-16","159.25","159.5","158.75","159.25","0","0"
"ZWN66","1966-02-17T00:00:00-06:00","1966-02-17","159.25","160.25","159.25","160.125","0","0"
"ZWN66","1966-02-18T00:00:00-06:00","1966-02-18","160","160","159.25","159.75","0","0"
"ZWN66","1966-02-21T00:00:00-06:00","1966-02-21","159.75","160","159.625","159.75","0","0"
"ZWN66","1966-02-23T00:00:00-06:00","1966-02-23","159.875","160.25","159.75","160.125","0","0"
"ZWN66","1966-02-24T00:00:00-06:00","1966-02-24","159.75","160.125","159.625","159.875","0","0"
"ZWN66","1966-02-25T00:00:00-06:00","1966-02-25","159.75","159.75","157.5","157.5","0","0"
"ZWN66","1966-02-28T00:00:00-06:00","1966-02-28","157","157","155.25","155.375","0","0"
"ZWN66","1966-03-01T00:00:00-06:00","1966-03-01","155.25","156.625","155.125","156.375","0","0"
"ZWN66","1966-03-02T00:00:00-06:00","1966-03-02","156.875","157.625","156.625","156.625","0","0"
"ZWN66","1966-03-03T00:00:00-06:00","1966-03-03","156.25","156.25","154.75","155.125","0","0"
"ZWN66","1966-03-04T00:00:00-06:00","1966-03-04","154.5","156","154.5","155.875","0","0"
"ZWN66","1966-03-07T00:00:00-06:00","1966-03-07","156.125","156.625","155.625","156.25","0","0"
"ZWN66","1966-03-08T00:00:00-06:00","1966-03-08","156.5","156.5","155.5","155.625","0","0"
"ZWN66","1966-03-09T00:00:00-06:00","1966-03-09","155","156","154.625","155.875","0","0"
"ZWN66","1966-03-10T00:00:00-06:00","1966-03-10","156","156.5","155.625","156.375","0","0"
"ZWN66","1966-03-11T00:00:00-06:00","1966-03-11","156.75","157","156.125","156.5","0","0"
"ZWN66","1966-03-14T00:00:00-06:00","1966-03-14","156.625","157","156.125","156.25","0","0"
"ZWN66","1966-03-15T00:00:00-06:00","1966-03-15","156.125","156.125","155","155.5","0","0"
"ZWN66","1966-03-16T00:00:00-06:00","1966-03-16","155.125","155.875","154.75","155.375","0","0"
"ZWN66","1966-03-17T00:00:00-06:00","1966-03-17","155.25","155.5","154.875","154.875","0","0"
"ZWN66","1966-03-18T00:00:00-06:00","1966-03-18","154.875","155.25","154.875","155","0","0"
"ZWN66","1966-03-21T00:00:00-06:00","1966-03-21","155.75","156","153.75","153.75","0","0"
"ZWN66","1966-03-22T00:00:00-06:00","1966-03-22","153.75","154","152.625","153","0","0"
"ZWN66","1966-03-23T00:00:00-06:00","1966-03-23","153.375","153.875","153.125","153.625","0","0"
"ZWN66","1966-03-24T00:00:00-06:00","1966-03-24","153.875","154.75","153.375","154.375","0","0"
"ZWN66","1966-03-25T00:00:00-06:00","1966-03-25","154.5","155.75","154.5","155.5","0","0"
"ZWN66","1966-03-28T00:00:00-06:00","1966-03-28","155.875","156","154.75","155","0","0"
"ZWN66","1966-03-29T00:00:00-06:00","1966-03-29","155","155","153.625","153.75","0","0"
"ZWN66","1966-03-30T00:00:00-06:00","1966-03-30","154.5","155.625","154","154.875","0","0"
"ZWN66","1966-03-31T00:00:00-06:00","1966-03-31","154.5","154.875","154.125","154.5","0","0"
"ZWN66","1966-04-01T00:00:00-06:00","1966-04-01","154.875","155.375","154","155.125","0","0"
"ZWN66","1966-04-04T00:00:00-06:00","1966-04-04","155.25","155.375","154.25","155.375","0","0"
"ZWN66","1966-04-05T00:00:00-06:00","1966-04-05","155.375","156.375","154.75","156.375","0","0"
"ZWN66","1966-04-06T00:00:00-06:00","1966-04-06","156.875","157.5","156.25","157.375","0","0"
"ZWN66","1966-04-07T00:00:00-06:00","1966-04-07","158.5","158.5","157","158.5","0","0"
"ZWN66","1966-04-11T00:00:00-06:00","1966-04-11","158","158","157.5","157.75","0","0"
"ZWN66","1966-04-12T00:00:00-06:00","1966-04-12","157.125","157.375","156.625","156.75","0","0"
"ZWN66","1966-04-13T00:00:00-06:00","1966-04-13","156.625","157.875","156.25","157.5","0","0"
"ZWN66","1966-04-14T00:00:00-06:00","1966-04-14","157.625","158.375","157","157.125","0","0"
"ZWN66","1966-04-15T00:00:00-06:00","1966-04-15","156.75","157.5","156.75","157","0","0"
"ZWN66","1966-04-18T00:00:00-06:00","1966-04-18","157","158","156.75","157.875","0","0"
"ZWN66","1966-04-19T00:00:00-06:00","1966-04-19","158.125","158.375","157.25","158.125","0","0"
"ZWN66","1966-04-20T00:00:00-06:00","1966-04-20","158.5","159.875","158.25","159.75","0","0"
"ZWN66","1966-04-21T00:00:00-06:00","1966-04-21","159.375","159.375","158.375","159","0","0"
"ZWN66","1966-04-22T00:00:00-06:00","1966-04-22","158.875","159.25","158.5","159","0","0"
"ZWN66","1966-04-25T00:00:00-05:00","1966-04-25","159.25","160.25","159.25","159.75","0","0"
"ZWN66","1966-04-26T00:00:00-05:00","1966-04-26","160.25","160.5","159","159.375","0","0"
"ZWN66","1966-04-27T00:00:00-05:00","1966-04-27","159","159","157.625","157.75","0","0"
"ZWN66","1966-04-28T00:00:00-05:00","1966-04-28","157.375","158.5","157.125","157.5","0","0"
"ZWN66","1966-04-29T00:00:00-05:00","1966-04-29","159","159.75","158.5","158.75","0","0"
"ZWN66","1966-05-02T00:00:00-05:00","1966-05-02","158.5","159.25","158.125","159.25","0","0"
"ZWN66","1966-05-03T00:00:00-05:00","1966-05-03","158.875","159.125","158.25","158.875","0","0"
"ZWN66","1966-05-04T00:00:00-05:00","1966-05-04","158.5","158.5","157.5","157.75","0","0"
"ZWN66","1966-05-05T00:00:00-05:00","1966-05-05","157.25","158","156.75","157.375","0","0"
"ZWN66","1966-05-06T00:00:00-05:00","1966-05-06","156.75","157.75","156.625","157.75","0","0"
"ZWN66","1966-05-09T00:00:00-05:00","1966-05-09","158","160","158","159.5","0","0"
"ZWN66","1966-05-10T00:00:00-05:00","1966-05-10","158.75","159.5","158.375","159.25","0","0"
"ZWN66","1966-05-11T00:00:00-05:00","1966-05-11","158.5","161","158.375","160.5","0","0"
"ZWN66","1966-05-12T00:00:00-05:00","1966-05-12","160","160.75","159.125","159.25","0","0"
"ZWN66","1966-05-13T00:00:00-05:00","1966-05-13","159.5","161.25","159.5","161","0","0"
"ZWN66","1966-05-16T00:00:00-05:00","1966-05-16","161","161.25","160.125","160.375","0","0"
"ZWN66","1966-05-17T00:00:00-05:00","1966-05-17","160.5","162.5","159.875","162.25","0","0"
"ZWN66","1966-05-18T00:00:00-05:00","1966-05-18","162.875","164.375","162.375","163.75","0","0"
"ZWN66","1966-05-19T00:00:00-05:00","1966-05-19","163.25","163.375","162.125","162.375","0","0"
"ZWN66","1966-05-20T00:00:00-05:00","1966-05-20","162.375","162.75","161.625","162.375","0","0"
"ZWN66","1966-05-23T00:00:00-05:00","1966-05-23","162.25","164","162.125","163.875","0","0"
"ZWN66","1966-05-24T00:00:00-05:00","1966-05-24","164","164","162.875","163.125","0","0"
"ZWN66","1966-05-25T00:00:00-05:00","1966-05-25","163","167.25","162.625","166.375","0","0"
"ZWN66","1966-05-26T00:00:00-05:00","1966-05-26","166.75","167.25","165.25","166.25","0","0"
"ZWN66","1966-05-27T00:00:00-05:00","1966-05-27","166.75","167.75","166.5","167","0","0"
"ZWN66","1966-05-31T00:00:00-05:00","1966-05-31","167.375","169.125","167.125","168.75","0","0"
"ZWN66","1966-06-01T00:00:00-05:00","1966-06-01","168.75","171","167.5","170.75","0","0"
"ZWN66","1966-06-02T00:00:00-05:00","1966-06-02","169.75","170","168.5","168.875","0","0"
"ZWN66","1966-06-03T00:00:00-05:00","1966-06-03","168.75","168.75","167.5","167.5","0","0"
"ZWN66","1966-06-06T00:00:00-05:00","1966-06-06","167.25","170.25","167","169.625","0","0"
"ZWN66","1966-06-07T00:00:00-05:00","1966-06-07","170","170","168.5","169.25","0","0"
"ZWN66","1966-06-08T00:00:00-05:00","1966-06-08","168.75","168.875","167.5","167.875","0","0"
"ZWN66","1966-06-09T00:00:00-05:00","1966-06-09","168.75","169.625","168.625","169.375","0","0"
"ZWN66","1966-06-10T00:00:00-05:00","1966-06-10","169","169.125","168.25","168.75","0","0"
"ZWN66","1966-06-13T00:00:00-05:00","1966-06-13","171","172.125","170.5","171.75","0","0"
"ZWN66","1966-06-14T00:00:00-05:00","1966-06-14","172","172.125","170.625","171.125","0","0"
"ZWN66","1966-06-15T00:00:00-05:00","1966-06-15","170.875","175.75","170.625","174.25","0","0"
"ZWN66","1966-06-16T00:00:00-05:00","1966-06-16","174.75","182.25","174.25","179","0","0"
"ZWN66","1966-06-17T00:00:00-05:00","1966-06-17","178.75","181.875","178.5","179.75","0","0"
"ZWN66","1966-06-20T00:00:00-05:00","1966-06-20","182","189","181.75","188","0","0"
"ZWN66","1966-06-21T00:00:00-05:00","1966-06-21","194.75","195","185","185.75","0","0"
"ZWN66","1966-06-22T00:00:00-05:00","1966-06-22","186.5","186.5","181.75","183.5","0","0"
"ZWN66","1966-06-23T00:00:00-05:00","1966-06-23","184.5","188.5","184.25","187.5","0","0"
"ZWN66","1966-06-24T00:00:00-05:00","1966-06-24","188","188","184","185.75","0","0"
"ZWN66","1966-06-27T00:00:00-05:00","1966-06-27","184.5","186","184.5","184.5","0","0"
"ZWN66","1966-06-28T00:00:00-05:00","1966-06-28","183.75","183.75","179.5","179.75","0","0"
"ZWN66","1966-06-29T00:00:00-05:00","1966-06-29","177.5","184","177.5","182.5","0","0"
"ZWN66","1966-06-30T00:00:00-05:00","1966-06-30","181.5","185.25","180.75","182.25","0","0"
"ZWN66","1966-07-01T00:00:00-05:00","1966-07-01","179","181.25","178","178.625","0","0"
"ZWN66","1966-07-05T00:00:00-05:00","1966-07-05","178.75","181.25","178.75","179.75","0","0"
"ZWN66","1966-07-06T00:00:00-05:00","1966-07-06","180.25","182.25","179.75","181.125","0","0"
"ZWN66","1966-07-07T00:00:00-05:00","1966-07-07","182","183.25","181.375","182","0","0"
"ZWN66","1966-07-08T00:00:00-05:00","1966-07-08","182.5","185","182.25","183.75","0","0"
"ZWN66","1966-07-11T00:00:00-05:00","1966-07-11","183.75","184.75","183.75","184.25","0","0"
"ZWN66","1966-07-12T00:00:00-05:00","1966-07-12","186","189","186","187.5","0","0"
"ZWN66","1966-07-13T00:00:00-05:00","1966-07-13","187.5","190.75","187.5","190","0","0"
"ZWN66","1966-07-14T00:00:00-05:00","1966-07-14","189.5","190.25","188.25","188.625","0","0"
"ZWN66","1966-07-15T00:00:00-05:00","1966-07-15","188","188.75","185.75","188.125","0","0"
"ZWN66","1966-07-18T00:00:00-05:00","1966-07-18","189","189.75","188.25","189.25","0","0"
"ZWN66","1966-07-19T00:00:00-05:00","1966-07-19","189.75","190.875","188.75","189.625","0","0"
"ZWN66","1966-07-20T00:00:00-05:00","1966-07-20","189.25","189.25","187.5","188.25","0","0"
