symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLK89","1988-05-20T00:00:00-05:00","1988-05-20","17.7","18.06","17.7","18.06","0","0"
"CLK89","1988-05-23T00:00:00-05:00","1988-05-23","17.81","17.81","17.8","17.8","0","0"
"CLK89","1988-05-24T00:00:00-05:00","1988-05-24","17.72","17.72","17.72","17.72","0","0"
"CLK89","1988-05-25T00:00:00-05:00","1988-05-25","17.64","17.73","17.64","17.73","0","0"
"CLK89","1988-05-26T00:00:00-05:00","1988-05-26","17.82","17.9","17.82","17.9","0","0"
"CLK89","1988-05-27T00:00:00-05:00","1988-05-27","17.85","17.85","17.85","17.85","0","0"
"CLK89","1988-05-31T00:00:00-05:00","1988-05-31","17.76","17.76","17.76","17.76","0","0"
"CLK89","1988-06-01T00:00:00-05:00","1988-06-01","17.81","17.81","17.65","17.65","0","0"
"CLK89","1988-06-02T00:00:00-05:00","1988-06-02","17.7","17.77","17.7","17.76","0","0"
"CLK89","1988-06-03T00:00:00-05:00","1988-06-03","17.67","17.67","17.67","17.67","0","0"
"CLK89","1988-06-06T00:00:00-05:00","1988-06-06","17.52","17.52","17.28","17.28","0","0"
"CLK89","1988-06-07T00:00:00-05:00","1988-06-07","17.52","17.52","17.3","17.3","0","0"
"CLK89","1988-06-08T00:00:00-05:00","1988-06-08","17.27","17.27","17.27","17.27","0","0"
"CLK89","1988-06-09T00:00:00-05:00","1988-06-09","17.25","17.25","16.98","16.98","0","0"
"CLK89","1988-06-10T00:00:00-05:00","1988-06-10","16.98","16.98","16.63","16.63","0","0"
"CLK89","1988-06-13T00:00:00-05:00","1988-06-13","16.6","16.6","16.53","16.53","0","0"
"CLK89","1988-06-14T00:00:00-05:00","1988-06-14","16.7","16.95","16.7","16.95","0","0"
"CLK89","1988-06-15T00:00:00-05:00","1988-06-15","16.6","16.6","16.6","16.6","0","0"
"CLK89","1988-06-16T00:00:00-05:00","1988-06-16","16.5","16.85","16.5","16.85","0","0"
"CLK89","1988-06-17T00:00:00-05:00","1988-06-17","16.78","16.78","16.78","16.78","0","0"
"CLK89","1988-06-20T00:00:00-05:00","1988-06-20","16.82","16.82","16.82","16.82","0","0"
"CLK89","1988-06-21T00:00:00-05:00","1988-06-21","16.8","16.93","16.8","16.93","0","0"
"CLK89","1988-06-22T00:00:00-05:00","1988-06-22","16.93","16.93","16.93","16.93","0","0"
"CLK89","1988-06-23T00:00:00-05:00","1988-06-23","16.93","17.07","16.93","17.07","0","0"
"CLK89","1988-06-24T00:00:00-05:00","1988-06-24","17","17.1","16.8","16.8","0","0"
"CLK89","1988-06-27T00:00:00-05:00","1988-06-27","16.67","16.67","16.67","16.67","0","0"
"CLK89","1988-06-28T00:00:00-05:00","1988-06-28","16.6","16.62","16.48","16.48","0","0"
"CLK89","1988-06-29T00:00:00-05:00","1988-06-29","16.55","16.55","16.15","16.15","0","0"
"CLK89","1988-06-30T00:00:00-05:00","1988-06-30","16.21","16.27","15.91","15.91","0","0"
"CLK89","1988-07-01T00:00:00-05:00","1988-07-01","16.01","16.05","15.65","15.71","0","0"
"CLK89","1988-07-05T00:00:00-05:00","1988-07-05","15.65","15.83","15.65","15.83","0","0"
