symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLZ92","1990-11-20T00:00:00-06:00","1990-11-20","22.5","22.5","22.17","22.17","0","0"
"CLZ92","1990-11-21T00:00:00-06:00","1990-11-21","22.4","22.5","22.4","22.4","0","0"
"CLZ92","1990-11-23T00:00:00-06:00","1990-11-23","23.2","23.2","23.2","23.2","0","0"
"CLZ92","1990-11-26T00:00:00-06:00","1990-11-26","23.22","23.22","23.22","23.22","0","0"
"CLZ92","1990-11-27T00:00:00-06:00","1990-11-27","23.25","23.46","23.25","23.46","0","0"
"CLZ92","1990-11-28T00:00:00-06:00","1990-11-28","23.15","23.77","23.15","23.77","0","0"
"CLZ92","1990-11-29T00:00:00-06:00","1990-11-29","24","24","22.99","22.99","0","0"
"CLZ92","1990-11-30T00:00:00-06:00","1990-11-30","24","24","21.68","21.68","0","0"
"CLZ92","1990-12-03T00:00:00-06:00","1990-12-03","21.63","22","21.63","21.63","0","0"
"CLZ92","1990-12-04T00:00:00-06:00","1990-12-04","22.58","22.58","22.58","22.58","0","0"
"CLZ92","1990-12-05T00:00:00-06:00","1990-12-05","21.74","22.1","21.74","21.74","0","0"
"CLZ92","1990-12-06T00:00:00-06:00","1990-12-06","21.85","21.85","21.51","21.51","0","0"
"CLZ92","1990-12-07T00:00:00-06:00","1990-12-07","22.02","22.02","22.02","22.02","0","0"
"CLZ92","1990-12-10T00:00:00-06:00","1990-12-10","22.22","22.22","22.22","22.22","0","0"
"CLZ92","1990-12-11T00:00:00-06:00","1990-12-11","21.7","22.7","21.7","21.7","0","0"
"CLZ92","1990-12-12T00:00:00-06:00","1990-12-12","20.77","21.44","20.77","20.77","0","0"
"CLZ92","1990-12-13T00:00:00-06:00","1990-12-13","21.14","21.25","21.14","21.14","0","0"
"CLZ92","1990-12-14T00:00:00-06:00","1990-12-14","20.87","22","20.87","20.87","0","0"
"CLZ92","1990-12-17T00:00:00-06:00","1990-12-17","21.25","21.25","21.25","21.25","0","0"
"CLZ92","1990-12-18T00:00:00-06:00","1990-12-18","21.67","21.67","21.67","21.67","0","0"
"CLZ92","1990-12-19T00:00:00-06:00","1990-12-19","21.71","21.71","21.71","21.71","0","0"
"CLZ92","1990-12-20T00:00:00-06:00","1990-12-20","21.55","21.55","21.1","21.1","0","0"
"CLZ92","1990-12-21T00:00:00-06:00","1990-12-21","20.93","22.1","20.93","20.93","0","0"
"CLZ92","1990-12-26T00:00:00-06:00","1990-12-26","21.21","21.53","21.21","21.53","0","0"
"CLZ92","1990-12-27T00:00:00-06:00","1990-12-27","22","22","21.52","21.52","0","0"
"CLZ92","1990-12-28T00:00:00-06:00","1990-12-28","21.5","21.78","21.5","21.78","0","0"
"CLZ92","1990-12-31T00:00:00-06:00","1990-12-31","21","22.29","21","22.29","0","0"
"CLZ92","1991-01-02T00:00:00-06:00","1991-01-02","22","22","21.1","21.1","0","0"
"CLZ92","1991-01-03T00:00:00-06:00","1991-01-03","21.25","21.25","21","21","0","0"
"CLZ92","1991-01-04T00:00:00-06:00","1991-01-04","20.74","21","20.74","20.74","0","0"
"CLZ92","1991-01-07T00:00:00-06:00","1991-01-07","21.75","21.93","21.75","21.93","0","0"
"CLZ92","1991-01-08T00:00:00-06:00","1991-01-08","21.43","21.76","21.43","21.76","0","0"
"CLZ92","1991-01-09T00:00:00-06:00","1991-01-09","21","21.77","20.75","21.77","0","0"
"CLZ92","1991-01-10T00:00:00-06:00","1991-01-10","21.27","22.27","20.94","20.94","0","0"
"CLZ92","1991-01-11T00:00:00-06:00","1991-01-11","20.95","20.95","20.43","20.43","0","0"
"CLZ92","1991-01-14T00:00:00-06:00","1991-01-14","20.98","21.63","20.98","20.98","0","0"
"CLZ92","1991-01-15T00:00:00-06:00","1991-01-15","21.25","21.4","20.57","20.57","0","0"
"CLZ92","1991-01-16T00:00:00-06:00","1991-01-16","21.75","21.75","20.34","20.34","0","0"
"CLZ92","1991-01-17T00:00:00-06:00","1991-01-17","19.75","19.75","18.88","18.88","0","0"
"CLZ92","1991-01-18T00:00:00-06:00","1991-01-18","19.25","19.25","18.38","18.38","0","0"
"CLZ92","1991-01-21T00:00:00-06:00","1991-01-21","19.15","19.15","18.88","18.88","0","0"
"CLZ92","1991-01-22T00:00:00-06:00","1991-01-22","19.25","19.27","19.25","19.27","0","0"
"CLZ92","1991-01-23T00:00:00-06:00","1991-01-23","19.01","19.01","19.01","19.01","0","0"
