symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLN87","1986-07-14T00:00:00-05:00","1986-07-14","10.9","10.98","10.85","10.98","0","0"
"CLN87","1986-07-15T00:00:00-05:00","1986-07-15","11.67","11.67","11.67","11.67","0","0"
"CLN87","1986-07-16T00:00:00-05:00","1986-07-16","12.14","12.14","12.14","12.14","0","0"
"CLN87","1986-07-17T00:00:00-05:00","1986-07-17","11.51","11.51","11.51","11.51","0","0"
"CLN87","1986-07-18T00:00:00-05:00","1986-07-18","11.77","11.77","11.77","11.77","0","0"
"CLN87","1986-07-21T00:00:00-05:00","1986-07-21","12.2","12.2","12.01","12.01","0","0"
"CLN87","1986-07-22T00:00:00-05:00","1986-07-22","11.75","11.75","11.75","11.75","0","0"
"CLN87","1986-07-23T00:00:00-05:00","1986-07-23","11.7","11.75","11.7","11.72","0","0"
"CLN87","1986-07-24T00:00:00-05:00","1986-07-24","11.69","11.69","11.69","11.69","0","0"
"CLN87","1986-07-25T00:00:00-05:00","1986-07-25","11.75","11.75","11.49","11.49","0","0"
"CLN87","1986-07-28T00:00:00-05:00","1986-07-28","11.2","11.63","11","11.63","0","0"
"CLN87","1986-07-29T00:00:00-05:00","1986-07-29","12.01","12.01","12.01","12.01","0","0"
"CLN87","1986-07-30T00:00:00-05:00","1986-07-30","12.5","12.5","12.28","12.28","0","0"
"CLN87","1986-07-31T00:00:00-05:00","1986-07-31","12.2","12.2","11.35","11.84","0","0"
"CLN87","1986-08-01T00:00:00-05:00","1986-08-01","12.15","12.15","12.15","12.15","0","0"
"CLN87","1986-08-04T00:00:00-05:00","1986-08-04","12.35","13.15","12.35","13.15","0","0"
"CLN87","1986-08-05T00:00:00-05:00","1986-08-05","14.65","14.65","14.65","14.65","0","0"
"CLN87","1986-08-06T00:00:00-05:00","1986-08-06","14.6","14.82","14.6","14.82","0","0"
"CLN87","1986-08-07T00:00:00-05:00","1986-08-07","15.05","15.11","15","15.11","0","0"
"CLN87","1986-08-08T00:00:00-05:00","1986-08-08","14.95","14.95","14.35","14.35","0","0"
"CLN87","1986-08-11T00:00:00-05:00","1986-08-11","14.6","14.6","14.16","14.16","0","0"
"CLN87","1986-08-12T00:00:00-05:00","1986-08-12","15","15","14.65","14.65","0","0"
"CLN87","1986-08-13T00:00:00-05:00","1986-08-13","14.95","15.13","14.8","15.13","0","0"
"CLN87","1986-08-14T00:00:00-05:00","1986-08-14","15.15","15.26","15.15","15.26","0","0"
"CLN87","1986-08-15T00:00:00-05:00","1986-08-15","15.65","15.69","15.65","15.69","0","0"
"CLN87","1986-08-18T00:00:00-05:00","1986-08-18","15.58","15.58","15.58","15.58","0","0"
"CLN87","1986-08-19T00:00:00-05:00","1986-08-19","15.25","15.25","15.25","15.25","0","0"
"CLN87","1986-08-20T00:00:00-05:00","1986-08-20","15.5","15.5","15.47","15.47","0","0"
"CLN87","1986-08-21T00:00:00-05:00","1986-08-21","15.49","15.49","15.49","15.49","0","0"
"CLN87","1986-08-22T00:00:00-05:00","1986-08-22","15.49","15.49","15.49","15.49","0","0"
"CLN87","1986-08-25T00:00:00-05:00","1986-08-25","15.5","15.6","15.42","15.42","0","0"
"CLN87","1986-08-26T00:00:00-05:00","1986-08-26","15.55","15.55","15.55","15.55","0","0"
"CLN87","1986-08-27T00:00:00-05:00","1986-08-27","15.49","15.49","15.49","15.49","0","0"
"CLN87","1986-08-28T00:00:00-05:00","1986-08-28","15.51","15.51","15.51","15.51","0","0"
"CLN87","1986-08-29T00:00:00-05:00","1986-08-29","15.48","15.48","15.48","15.48","0","0"
"CLN87","1986-09-02T00:00:00-05:00","1986-09-02","15.55","15.58","15.49","15.49","0","0"
"CLN87","1986-09-03T00:00:00-05:00","1986-09-03","15.6","15.6","15.51","15.51","0","0"
"CLN87","1986-09-04T00:00:00-05:00","1986-09-04","15.55","15.55","15.55","15.55","0","0"
"CLN87","1986-09-05T00:00:00-05:00","1986-09-05","15.8","15.93","15.8","15.8","0","0"
"CLN87","1986-09-08T00:00:00-05:00","1986-09-08","15.75","15.75","14.97","14.97","0","0"
"CLN87","1986-09-09T00:00:00-05:00","1986-09-09","14.75","14.9","14.73","14.73","0","0"
"CLN87","1986-09-10T00:00:00-05:00","1986-09-10","14.65","14.8","14.19","14.19","0","0"
"CLN87","1986-09-11T00:00:00-05:00","1986-09-11","14.25","14.51","14.25","14.51","0","0"
"CLN87","1986-09-12T00:00:00-05:00","1986-09-12","14.55","14.59","14.37","14.37","0","0"
"CLN87","1986-09-15T00:00:00-05:00","1986-09-15","14.25","14.25","13.98","13.98","0","0"
"CLN87","1986-09-16T00:00:00-05:00","1986-09-16","13.8","13.8","13.7","13.72","0","0"
"CLN87","1986-09-17T00:00:00-05:00","1986-09-17","13.8","14","13.8","13.82","0","0"
"CLN87","1986-09-18T00:00:00-05:00","1986-09-18","14.19","14.5","14.19","14.25","0","0"
"CLN87","1986-09-19T00:00:00-05:00","1986-09-19","14.6","14.6","14.05","14.05","0","0"
"CLN87","1986-09-22T00:00:00-05:00","1986-09-22","13.95","14.1","13.9","13.9","0","0"
"CLN87","1986-09-23T00:00:00-05:00","1986-09-23","13.95","14.25","13.95","14.16","0","0"
"CLN87","1986-09-24T00:00:00-05:00","1986-09-24","14.6","14.6","14.28","14.28","0","0"
"CLN87","1986-09-25T00:00:00-05:00","1986-09-25","14.2","14.2","14.1","14.1","0","0"
"CLN87","1986-09-26T00:00:00-05:00","1986-09-26","14.2","14.26","14.2","14.26","0","0"
"CLN87","1986-09-29T00:00:00-05:00","1986-09-29","14.55","14.85","14.55","14.85","0","0"
"CLN87","1986-09-30T00:00:00-05:00","1986-09-30","15","15.05","14.88","14.88","0","0"
"CLN87","1986-10-01T00:00:00-05:00","1986-10-01","14.95","15.19","14.9","15.19","0","0"
"CLN87","1986-10-02T00:00:00-05:00","1986-10-02","15.2","15.51","15.2","15.51","0","0"
"CLN87","1986-10-03T00:00:00-05:00","1986-10-03","15.25","15.25","15.25","15.25","0","0"
"CLN87","1986-10-06T00:00:00-05:00","1986-10-06","15.19","15.5","15.19","15.34","0","0"
"CLN87","1986-10-07T00:00:00-05:00","1986-10-07","15.6","15.9","15.6","15.78","0","0"
"CLN87","1986-10-08T00:00:00-05:00","1986-10-08","15.85","15.85","15.8","15.8","0","0"
"CLN87","1986-10-09T00:00:00-05:00","1986-10-09","15.75","15.75","15.53","15.53","0","0"
"CLN87","1986-10-10T00:00:00-05:00","1986-10-10","15.55","15.6","15.28","15.28","0","0"
"CLN87","1986-10-13T00:00:00-05:00","1986-10-13","15.2","15.2","14.63","14.63","0","0"
"CLN87","1986-10-14T00:00:00-05:00","1986-10-14","14.55","14.75","14.55","14.75","0","0"
"CLN87","1986-10-15T00:00:00-05:00","1986-10-15","14.9","14.92","14.85","14.92","0","0"
"CLN87","1986-10-16T00:00:00-05:00","1986-10-16","14.65","14.65","14.55","14.61","0","0"
"CLN87","1986-10-17T00:00:00-05:00","1986-10-17","14.7","15.08","14.7","15.08","0","0"
"CLN87","1986-10-20T00:00:00-05:00","1986-10-20","15.49","15.64","15.38","15.64","0","0"
"CLN87","1986-10-21T00:00:00-05:00","1986-10-21","15.75","15.85","15.7","15.72","0","0"
"CLN87","1986-10-22T00:00:00-05:00","1986-10-22","15.65","15.65","15.35","15.52","0","0"
"CLN87","1986-10-23T00:00:00-05:00","1986-10-23","15.35","15.4","15.31","15.37","0","0"
"CLN87","1986-10-24T00:00:00-05:00","1986-10-24","15.25","15.35","15.23","15.23","0","0"
"CLN87","1986-10-27T00:00:00-06:00","1986-10-27","14.9","14.9","14.53","14.53","0","0"
"CLN87","1986-10-28T00:00:00-06:00","1986-10-28","14.3","14.5","14.29","14.29","0","0"
"CLN87","1986-10-29T00:00:00-06:00","1986-10-29","14.45","14.45","13.9","13.98","0","0"
"CLN87","1986-10-30T00:00:00-06:00","1986-10-30","14.7","14.98","14.7","14.98","0","0"
"CLN87","1986-10-31T00:00:00-06:00","1986-10-31","15.8","15.8","15.5","15.5","0","0"
"CLN87","1986-11-03T00:00:00-06:00","1986-11-03","15.4","15.4","15.29","15.29","0","0"
"CLN87","1986-11-04T00:00:00-06:00","1986-11-04","15.4","15.55","15.4","15.41","0","0"
"CLN87","1986-11-05T00:00:00-06:00","1986-11-05","15.55","15.55","15.44","15.44","0","0"
"CLN87","1986-11-06T00:00:00-06:00","1986-11-06","15.55","15.55","15.42","15.42","0","0"
"CLN87","1986-11-07T00:00:00-06:00","1986-11-07","15.5","15.52","15.32","15.32","0","0"
"CLN87","1986-11-10T00:00:00-06:00","1986-11-10","15.27","15.28","15.19","15.19","0","0"
"CLN87","1986-11-11T00:00:00-06:00","1986-11-11","15.35","15.45","15.3","15.45","0","0"
"CLN87","1986-11-12T00:00:00-06:00","1986-11-12","15.5","15.55","15.4","15.4","0","0"
"CLN87","1986-11-13T00:00:00-06:00","1986-11-13","15.56","15.56","15.56","15.56","0","0"
"CLN87","1986-11-14T00:00:00-06:00","1986-11-14","15.65","15.7","15.58","15.58","0","0"
"CLN87","1986-11-17T00:00:00-06:00","1986-11-17","15.72","15.72","15.38","15.38","0","0"
