symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLF93","1991-08-28T00:00:00-05:00","1991-08-28","20.74","20.74","20.74","20.74","0","0"
"CLF93","1991-08-29T00:00:00-05:00","1991-08-29","20.88","20.88","20.88","20.88","0","0"
"CLF93","1991-08-30T00:00:00-05:00","1991-08-30","20.95","20.95","20.95","20.95","0","0"
"CLF93","1991-09-03T00:00:00-05:00","1991-09-03","20.91","20.91","20.91","20.91","0","0"
"CLF93","1991-09-04T00:00:00-05:00","1991-09-04","20.8","20.8","20.76","20.76","0","0"
"CLF93","1991-09-05T00:00:00-05:00","1991-09-05","20.76","20.76","20.76","20.76","0","0"
"CLF93","1991-09-06T00:00:00-05:00","1991-09-06","20.76","20.78","20.76","20.78","0","0"
"CLF93","1991-09-09T00:00:00-05:00","1991-09-09","20.61","20.61","20.61","20.61","0","0"
"CLF93","1991-09-10T00:00:00-05:00","1991-09-10","20.65","20.65","20.65","20.65","0","0"
"CLF93","1991-09-11T00:00:00-05:00","1991-09-11","20.78","20.78","20.78","20.78","0","0"
"CLF93","1991-09-12T00:00:00-05:00","1991-09-12","20.65","20.65","20.65","20.65","0","0"
"CLF93","1991-09-13T00:00:00-05:00","1991-09-13","20.65","20.73","20.65","20.73","0","0"
"CLF93","1991-09-16T00:00:00-05:00","1991-09-16","20.7","20.74","20.68","20.74","0","0"
"CLF93","1991-09-17T00:00:00-05:00","1991-09-17","20.68","20.68","20.57","20.57","0","0"
"CLF93","1991-09-18T00:00:00-05:00","1991-09-18","20.65","20.65","20.65","20.65","0","0"
"CLF93","1991-09-19T00:00:00-05:00","1991-09-19","20.61","20.61","20.61","20.61","0","0"
"CLF93","1991-09-20T00:00:00-05:00","1991-09-20","20.65","20.65","20.65","20.65","0","0"
"CLF93","1991-09-23T00:00:00-05:00","1991-09-23","20.8","20.85","20.8","20.8","0","0"
"CLF93","1991-09-24T00:00:00-05:00","1991-09-24","21.05","21.05","20.99","20.99","0","0"
"CLF93","1991-09-25T00:00:00-05:00","1991-09-25","20.86","20.96","20.8","20.96","0","0"
"CLF93","1991-09-26T00:00:00-05:00","1991-09-26","20.9","20.93","20.9","20.93","0","0"
"CLF93","1991-09-27T00:00:00-05:00","1991-09-27","20.9","20.9","20.88","20.88","0","0"
"CLF93","1991-09-30T00:00:00-05:00","1991-09-30","20.85","20.85","20.81","20.81","0","0"
"CLF93","1991-10-01T00:00:00-05:00","1991-10-01","20.85","20.85","20.85","20.85","0","0"
"CLF93","1991-10-02T00:00:00-05:00","1991-10-02","20.9","20.9","20.9","20.9","0","0"
"CLF93","1991-10-03T00:00:00-05:00","1991-10-03","21.01","21.01","21.01","21.01","0","0"
"CLF93","1991-10-04T00:00:00-05:00","1991-10-04","21.04","21.04","20.91","20.91","0","0"
"CLF93","1991-10-07T00:00:00-05:00","1991-10-07","21.05","21.09","21.01","21.09","0","0"
"CLF93","1991-10-08T00:00:00-05:00","1991-10-08","21.05","21.14","21.05","21.14","0","0"
"CLF93","1991-10-09T00:00:00-05:00","1991-10-09","21.34","21.34","21.04","21.04","0","0"
"CLF93","1991-10-10T00:00:00-05:00","1991-10-10","20.99","21","20.99","21","0","0"
"CLF93","1991-10-11T00:00:00-05:00","1991-10-11","20.93","21.1","20.93","21.1","0","0"
"CLF93","1991-10-14T00:00:00-05:00","1991-10-14","21.22","21.22","21.12","21.21","0","0"
"CLF93","1991-10-15T00:00:00-05:00","1991-10-15","21.22","21.24","21.2","21.24","0","0"
"CLF93","1991-10-16T00:00:00-05:00","1991-10-16","21.2","21.26","21.2","21.26","0","0"
"CLF93","1991-10-17T00:00:00-05:00","1991-10-17","21.25","21.25","21.24","21.24","0","0"
"CLF93","1991-10-18T00:00:00-05:00","1991-10-18","21.33","21.33","21.33","21.33","0","0"
"CLF93","1991-10-21T00:00:00-05:00","1991-10-21","21.2","21.41","21.2","21.41","0","0"
"CLF93","1991-10-22T00:00:00-05:00","1991-10-22","21.2","21.34","21.2","21.34","0","0"
"CLF93","1991-10-23T00:00:00-05:00","1991-10-23","21.13","21.13","21.13","21.13","0","0"
"CLF93","1991-10-24T00:00:00-05:00","1991-10-24","21.17","21.29","21.16","21.29","0","0"
"CLF93","1991-10-25T00:00:00-05:00","1991-10-25","21.15","21.17","20.96","20.96","0","0"
"CLF93","1991-10-28T00:00:00-06:00","1991-10-28","20.95","21.1","20.95","21.1","0","0"
"CLF93","1991-10-29T00:00:00-06:00","1991-10-29","21.2","21.2","21.12","21.12","0","0"
"CLF93","1991-10-30T00:00:00-06:00","1991-10-30","21.15","21.15","21.11","21.11","0","0"
"CLF93","1991-10-31T00:00:00-06:00","1991-10-31","21.19","21.19","21.19","21.19","0","0"
"CLF93","1991-11-01T00:00:00-06:00","1991-11-01","21.23","21.34","21.23","21.34","0","0"
"CLF93","1991-11-04T00:00:00-06:00","1991-11-04","21.28","21.28","21.28","21.28","0","0"
"CLF93","1991-11-05T00:00:00-06:00","1991-11-05","21.36","21.36","21.3","21.32","0","0"
"CLF93","1991-11-06T00:00:00-06:00","1991-11-06","21.35","21.35","21.33","21.35","0","0"
"CLF93","1991-11-07T00:00:00-06:00","1991-11-07","21.23","21.23","21.23","21.23","0","0"
"CLF93","1991-11-08T00:00:00-06:00","1991-11-08","21.05","21.05","21.05","21.05","0","0"
"CLF93","1991-11-11T00:00:00-06:00","1991-11-11","21.02","21.05","20.81","20.81","0","0"
"CLF93","1991-11-12T00:00:00-06:00","1991-11-12","20.76","20.76","20.76","20.76","0","0"
"CLF93","1991-11-13T00:00:00-06:00","1991-11-13","20.8","20.82","20.53","20.53","0","0"
"CLF93","1991-11-14T00:00:00-06:00","1991-11-14","20.47","20.76","20.47","20.76","0","0"
"CLF93","1991-11-15T00:00:00-06:00","1991-11-15","20.93","20.93","20.93","20.93","0","0"
"CLF93","1991-11-18T00:00:00-06:00","1991-11-18","20.88","20.9","20.68","20.68","0","0"
"CLF93","1991-11-19T00:00:00-06:00","1991-11-19","20.7","20.7","20.64","20.64","0","0"
"CLF93","1991-11-20T00:00:00-06:00","1991-11-20","20.69","20.69","20.69","20.69","0","0"
"CLF93","1991-11-21T00:00:00-06:00","1991-11-21","20.5","20.5","20.5","20.5","0","0"
"CLF93","1991-11-22T00:00:00-06:00","1991-11-22","20.58","20.58","20.2","20.2","0","0"
"CLF93","1991-11-25T00:00:00-06:00","1991-11-25","20.25","20.36","20.25","20.36","0","0"
"CLF93","1991-11-26T00:00:00-06:00","1991-11-26","20.18","20.18","20.18","20.18","0","0"
"CLF93","1991-11-27T00:00:00-06:00","1991-11-27","20.45","20.45","20.45","20.45","0","0"
"CLF93","1991-11-29T00:00:00-06:00","1991-11-29","20.48","20.48","20.48","20.48","0","0"
"CLF93","1991-12-02T00:00:00-06:00","1991-12-02","20.36","20.4","20.26","20.26","0","0"
"CLF93","1991-12-03T00:00:00-06:00","1991-12-03","20.08","20.08","19.87","19.87","0","0"
"CLF93","1991-12-04T00:00:00-06:00","1991-12-04","20.09","20.09","20.09","20.09","0","0"
"CLF93","1991-12-05T00:00:00-06:00","1991-12-05","20.12","20.12","19.75","19.75","0","0"
"CLF93","1991-12-06T00:00:00-06:00","1991-12-06","19.78","19.83","19.67","19.67","0","0"
"CLF93","1991-12-09T00:00:00-06:00","1991-12-09","19.6","19.62","19.46","19.46","0","0"
"CLF93","1991-12-10T00:00:00-06:00","1991-12-10","19.53","19.73","19.53","19.55","0","0"
"CLF93","1991-12-11T00:00:00-06:00","1991-12-11","19.27","19.7","19.27","19.67","0","0"
"CLF93","1991-12-12T00:00:00-06:00","1991-12-12","19.8","19.8","19.75","19.75","0","0"
"CLF93","1991-12-13T00:00:00-06:00","1991-12-13","19.67","19.67","19.67","19.67","0","0"
"CLF93","1991-12-16T00:00:00-06:00","1991-12-16","19.6","19.6","19.48","19.48","0","0"
"CLF93","1991-12-17T00:00:00-06:00","1991-12-17","19.4","19.48","19.4","19.48","0","0"
"CLF93","1991-12-18T00:00:00-06:00","1991-12-18","19.48","19.48","19.42","19.42","0","0"
"CLF93","1991-12-19T00:00:00-06:00","1991-12-19","19.55","19.55","19.28","19.28","0","0"
"CLF93","1991-12-20T00:00:00-06:00","1991-12-20","19.15","19.15","19.06","19.06","0","0"
"CLF93","1991-12-23T00:00:00-06:00","1991-12-23","19.06","19.31","19.06","19.31","0","0"
"CLF93","1991-12-24T00:00:00-06:00","1991-12-24","19.4","19.49","19.4","19.49","0","0"
"CLF93","1991-12-26T00:00:00-06:00","1991-12-26","19.08","19.08","19.08","19.08","0","0"
"CLF93","1991-12-27T00:00:00-06:00","1991-12-27","19.15","19.15","19.08","19.15","0","0"
"CLF93","1991-12-30T00:00:00-06:00","1991-12-30","19.16","19.16","19.16","19.16","0","0"
"CLF93","1991-12-31T00:00:00-06:00","1991-12-31","19.15","19.59","19.07","19.59","0","0"
"CLF93","1992-01-02T00:00:00-06:00","1992-01-02","19.68","19.68","19.64","19.65","0","0"
"CLF93","1992-01-03T00:00:00-06:00","1992-01-03","19.33","19.33","19.33","19.33","0","0"
"CLF93","1992-01-06T00:00:00-06:00","1992-01-06","19.38","19.38","19.29","19.29","0","0"
"CLF93","1992-01-07T00:00:00-06:00","1992-01-07","19.33","19.33","18.91","18.91","0","0"
"CLF93","1992-01-08T00:00:00-06:00","1992-01-08","18.8","18.8","18.56","18.56","0","0"
"CLF93","1992-01-09T00:00:00-06:00","1992-01-09","18.83","18.83","18.68","18.68","0","0"
"CLF93","1992-01-10T00:00:00-06:00","1992-01-10","18.9","19.1","18.9","19.1","0","0"
"CLF93","1992-01-13T00:00:00-06:00","1992-01-13","19.35","19.35","19.3","19.34","0","0"
"CLF93","1992-01-14T00:00:00-06:00","1992-01-14","19.3","19.3","19.22","19.22","0","0"
"CLF93","1992-01-15T00:00:00-06:00","1992-01-15","19.22","19.43","19.22","19.43","0","0"
"CLF93","1992-01-16T00:00:00-06:00","1992-01-16","19.45","19.55","19.23","19.32","0","0"
"CLF93","1992-01-17T00:00:00-06:00","1992-01-17","19.32","19.32","19.24","19.31","0","0"
"CLF93","1992-01-20T00:00:00-06:00","1992-01-20","19.2","19.2","19.2","19.2","0","0"
"CLF93","1992-01-21T00:00:00-06:00","1992-01-21","19.1","19.1","19.08","19.08","0","0"
"CLF93","1992-01-22T00:00:00-06:00","1992-01-22","18.98","19.3","18.98","19.3","0","0"
"CLF93","1992-01-23T00:00:00-06:00","1992-01-23","19.15","19.15","18.91","18.91","0","0"
"CLF93","1992-01-24T00:00:00-06:00","1992-01-24","19.05","19.15","19.05","19.15","0","0"
"CLF93","1992-01-27T00:00:00-06:00","1992-01-27","19.24","19.36","19.22","19.36","0","0"
"CLF93","1992-01-28T00:00:00-06:00","1992-01-28","19.3","19.3","19.23","19.23","0","0"
"CLF93","1992-01-29T00:00:00-06:00","1992-01-29","19.23","19.23","19.18","19.18","0","0"
"CLF93","1992-01-30T00:00:00-06:00","1992-01-30","19.15","19.22","19.02","19.2","0","0"
"CLF93","1992-01-31T00:00:00-06:00","1992-01-31","19.15","19.19","19.15","19.18","0","0"
"CLF93","1992-02-03T00:00:00-06:00","1992-02-03","19.2","19.29","19.18","19.29","0","0"
"CLF93","1992-02-04T00:00:00-06:00","1992-02-04","19.3","19.51","19.3","19.51","0","0"
"CLF93","1992-02-05T00:00:00-06:00","1992-02-05","19.5","19.65","19.45","19.6","0","0"
"CLF93","1992-02-06T00:00:00-06:00","1992-02-06","19.6","19.65","19.48","19.48","0","0"
"CLF93","1992-02-07T00:00:00-06:00","1992-02-07","19.5","19.56","19.5","19.56","0","0"
"CLF93","1992-02-10T00:00:00-06:00","1992-02-10","19.65","19.69","19.55","19.55","0","0"
"CLF93","1992-02-11T00:00:00-06:00","1992-02-11","19.45","19.45","19.31","19.31","0","0"
"CLF93","1992-02-12T00:00:00-06:00","1992-02-12","19.35","19.35","19.2","19.31","0","0"
"CLF93","1992-02-13T00:00:00-06:00","1992-02-13","19.5","19.72","19.47","19.72","0","0"
"CLF93","1992-02-14T00:00:00-06:00","1992-02-14","19.67","19.67","19.53","19.61","0","0"
"CLF93","1992-02-18T00:00:00-06:00","1992-02-18","18.8","18.9","18.66","18.66","0","0"
"CLF93","1992-02-19T00:00:00-06:00","1992-02-19","18.7","19.06","18.7","19.06","0","0"
"CLF93","1992-02-20T00:00:00-06:00","1992-02-20","19.1","19.1","18.95","19.05","0","0"
"CLF93","1992-02-21T00:00:00-06:00","1992-02-21","19.05","19.05","18.88","18.88","0","0"
"CLF93","1992-02-24T00:00:00-06:00","1992-02-24","18.8","18.89","18.78","18.89","0","0"
"CLF93","1992-02-25T00:00:00-06:00","1992-02-25","18.8","19","18.8","19","0","0"
"CLF93","1992-02-26T00:00:00-06:00","1992-02-26","18.9","19.12","18.9","19.12","0","0"
"CLF93","1992-02-27T00:00:00-06:00","1992-02-27","19.16","19.18","19.1","19.18","0","0"
"CLF93","1992-02-28T00:00:00-06:00","1992-02-28","19.17","19.17","19.17","19.17","0","0"
"CLF93","1992-03-02T00:00:00-06:00","1992-03-02","19.11","19.11","18.9","18.9","0","0"
"CLF93","1992-03-03T00:00:00-06:00","1992-03-03","18.84","19.05","18.84","19.05","0","0"
"CLF93","1992-03-04T00:00:00-06:00","1992-03-04","18.95","19.03","18.95","19.03","0","0"
"CLF93","1992-03-05T00:00:00-06:00","1992-03-05","19.05","19.15","18.93","18.93","0","0"
"CLF93","1992-03-06T00:00:00-06:00","1992-03-06","18.94","18.94","18.89","18.89","0","0"
"CLF93","1992-03-09T00:00:00-06:00","1992-03-09","18.95","19.1","18.95","19.1","0","0"
"CLF93","1992-03-10T00:00:00-06:00","1992-03-10","19.15","19.15","19.1","19.15","0","0"
"CLF93","1992-03-11T00:00:00-06:00","1992-03-11","19.09","19.09","19.02","19.02","0","0"
"CLF93","1992-03-12T00:00:00-06:00","1992-03-12","19.05","19.2","19","19.2","0","0"
"CLF93","1992-03-13T00:00:00-06:00","1992-03-13","19.31","19.31","19.25","19.31","0","0"
"CLF93","1992-03-16T00:00:00-06:00","1992-03-16","19.3","19.3","19.23","19.23","0","0"
"CLF93","1992-03-17T00:00:00-06:00","1992-03-17","19.16","19.19","19.08","19.15","0","0"
"CLF93","1992-03-18T00:00:00-06:00","1992-03-18","19.1","19.1","19.05","19.07","0","0"
"CLF93","1992-03-19T00:00:00-06:00","1992-03-19","19.15","19.25","19.15","19.25","0","0"
"CLF93","1992-03-20T00:00:00-06:00","1992-03-20","19.23","19.23","19.04","19.04","0","0"
"CLF93","1992-03-23T00:00:00-06:00","1992-03-23","19.1","19.16","19.1","19.13","0","0"
"CLF93","1992-03-24T00:00:00-06:00","1992-03-24","19.2","19.24","19.15","19.24","0","0"
"CLF93","1992-03-25T00:00:00-06:00","1992-03-25","19.22","19.32","19.22","19.31","0","0"
"CLF93","1992-03-26T00:00:00-06:00","1992-03-26","19.4","19.4","19.4","19.4","0","0"
"CLF93","1992-03-27T00:00:00-06:00","1992-03-27","19.3","19.3","19.24","19.3","0","0"
"CLF93","1992-03-30T00:00:00-06:00","1992-03-30","19.32","19.41","19.3","19.41","0","0"
"CLF93","1992-03-31T00:00:00-06:00","1992-03-31","19.41","19.47","19.39","19.47","0","0"
"CLF93","1992-04-01T00:00:00-06:00","1992-04-01","19.57","19.57","19.49","19.56","0","0"
"CLF93","1992-04-02T00:00:00-06:00","1992-04-02","19.5","19.6","19.48","19.48","0","0"
"CLF93","1992-04-03T00:00:00-06:00","1992-04-03","19.5","19.88","19.5","19.88","0","0"
"CLF93","1992-04-06T00:00:00-05:00","1992-04-06","19.89","20.09","19.89","20.09","0","0"
"CLF93","1992-04-07T00:00:00-05:00","1992-04-07","20.05","20.05","19.91","19.91","0","0"
"CLF93","1992-04-08T00:00:00-05:00","1992-04-08","20.05","20.21","20.05","20.15","0","0"
"CLF93","1992-04-09T00:00:00-05:00","1992-04-09","20.18","20.18","19.95","19.96","0","0"
"CLF93","1992-04-10T00:00:00-05:00","1992-04-10","20","20.11","19.92","20.11","0","0"
"CLF93","1992-04-13T00:00:00-05:00","1992-04-13","20.18","20.2","19.96","19.96","0","0"
"CLF93","1992-04-14T00:00:00-05:00","1992-04-14","20.02","20.02","19.66","19.66","0","0"
"CLF93","1992-04-15T00:00:00-05:00","1992-04-15","19.65","19.95","19.65","19.86","0","0"
"CLF93","1992-04-16T00:00:00-05:00","1992-04-16","19.9","20.15","19.9","20.09","0","0"
"CLF93","1992-04-20T00:00:00-05:00","1992-04-20","20.14","20.14","20.14","20.14","0","0"
"CLF93","1992-04-21T00:00:00-05:00","1992-04-21","20.11","20.16","20.11","20.16","0","0"
"CLF93","1992-04-22T00:00:00-05:00","1992-04-22","20.05","20.1","19.89","19.96","0","0"
"CLF93","1992-04-23T00:00:00-05:00","1992-04-23","19.9","19.99","19.89","19.99","0","0"
"CLF93","1992-04-24T00:00:00-05:00","1992-04-24","19.99","20.12","19.99","20.06","0","0"
"CLF93","1992-04-27T00:00:00-05:00","1992-04-27","20.1","20.14","20.1","20.14","0","0"
"CLF93","1992-04-28T00:00:00-05:00","1992-04-28","20.18","20.21","20.18","20.21","0","0"
"CLF93","1992-04-29T00:00:00-05:00","1992-04-29","20.09","20.52","20.08","20.52","0","0"
"CLF93","1992-04-30T00:00:00-05:00","1992-04-30","20.45","20.61","20.45","20.57","0","0"
"CLF93","1992-05-01T00:00:00-05:00","1992-05-01","20.57","20.57","20.45","20.45","0","0"
"CLF93","1992-05-04T00:00:00-05:00","1992-05-04","20.43","20.64","20.43","20.64","0","0"
"CLF93","1992-05-05T00:00:00-05:00","1992-05-05","20.57","20.65","20.46","20.46","0","0"
"CLF93","1992-05-06T00:00:00-05:00","1992-05-06","20.56","20.68","20.5","20.56","0","0"
"CLF93","1992-05-07T00:00:00-05:00","1992-05-07","20.53","20.57","20.5","20.52","0","0"
"CLF93","1992-05-08T00:00:00-05:00","1992-05-08","20.57","20.64","20.54","20.62","0","0"
"CLF93","1992-05-11T00:00:00-05:00","1992-05-11","20.65","20.78","20.6","20.78","0","0"
"CLF93","1992-05-12T00:00:00-05:00","1992-05-12","20.7","20.75","20.64","20.75","0","0"
"CLF93","1992-05-13T00:00:00-05:00","1992-05-13","20.63","20.79","20.6","20.6","0","0"
"CLF93","1992-05-14T00:00:00-05:00","1992-05-14","20.59","20.59","20.46","20.46","0","0"
"CLF93","1992-05-15T00:00:00-05:00","1992-05-15","20.45","20.64","20.45","20.63","0","0"
"CLF93","1992-05-18T00:00:00-05:00","1992-05-18","20.59","20.67","20.59","20.63","0","0"
"CLF93","1992-05-19T00:00:00-05:00","1992-05-19","20.53","20.53","20.39","20.39","0","0"
"CLF93","1992-05-20T00:00:00-05:00","1992-05-20","20.44","20.44","20.37","20.39","0","0"
"CLF93","1992-05-21T00:00:00-05:00","1992-05-21","20.54","20.86","20.46","20.86","0","0"
"CLF93","1992-05-22T00:00:00-05:00","1992-05-22","20.75","20.9","20.67","20.86","0","0"
"CLF93","1992-05-26T00:00:00-05:00","1992-05-26","21.55","21.78","21.42","21.7","0","0"
"CLF93","1992-05-27T00:00:00-05:00","1992-05-27","21.62","21.75","21.52","21.6","0","0"
"CLF93","1992-05-28T00:00:00-05:00","1992-05-28","21.52","21.6","21.52","21.59","0","0"
"CLF93","1992-05-29T00:00:00-05:00","1992-05-29","21.53","21.63","21.5","21.63","0","0"
"CLF93","1992-06-01T00:00:00-05:00","1992-06-01","21.67","21.79","21.58","21.61","0","0"
"CLF93","1992-06-02T00:00:00-05:00","1992-06-02","21.51","21.72","21.51","21.68","0","0"
"CLF93","1992-06-03T00:00:00-05:00","1992-06-03","21.8","21.9","21.8","21.81","0","0"
"CLF93","1992-06-04T00:00:00-05:00","1992-06-04","21.8","21.81","21.7","21.8","0","0"
"CLF93","1992-06-05T00:00:00-05:00","1992-06-05","21.85","21.9","21.75","21.85","0","0"
"CLF93","1992-06-08T00:00:00-05:00","1992-06-08","21.75","21.78","21.67","21.78","0","0"
"CLF93","1992-06-09T00:00:00-05:00","1992-06-09","21.71","21.75","21.68","21.72","0","0"
"CLF93","1992-06-10T00:00:00-05:00","1992-06-10","21.59","22.05","21.58","21.92","0","0"
"CLF93","1992-06-11T00:00:00-05:00","1992-06-11","22.01","22.01","21.71","21.71","0","0"
"CLF93","1992-06-12T00:00:00-05:00","1992-06-12","21.65","21.83","21.65","21.75","0","0"
"CLF93","1992-06-15T00:00:00-05:00","1992-06-15","21.8","21.89","21.8","21.85","0","0"
"CLF93","1992-06-16T00:00:00-05:00","1992-06-16","21.84","21.85","21.73","21.85","0","0"
"CLF93","1992-06-17T00:00:00-05:00","1992-06-17","21.75","21.87","21.72","21.87","0","0"
"CLF93","1992-06-18T00:00:00-05:00","1992-06-18","21.8","21.93","21.8","21.88","0","0"
"CLF93","1992-06-19T00:00:00-05:00","1992-06-19","21.84","21.96","21.83","21.96","0","0"
"CLF93","1992-06-22T00:00:00-05:00","1992-06-22","21.75","22.1","21.68","22.01","0","0"
"CLF93","1992-06-23T00:00:00-05:00","1992-06-23","22.02","22.1","22","22.09","0","0"
"CLF93","1992-06-24T00:00:00-05:00","1992-06-24","22.28","22.3","22.17","22.25","0","0"
"CLF93","1992-06-25T00:00:00-05:00","1992-06-25","22.17","22.25","21.96","21.96","0","0"
"CLF93","1992-06-26T00:00:00-05:00","1992-06-26","22.03","22.12","21.85","21.87","0","0"
"CLF93","1992-06-29T00:00:00-05:00","1992-06-29","22.02","22.02","21.71","21.71","0","0"
"CLF93","1992-06-30T00:00:00-05:00","1992-06-30","21.66","21.68","21.2","21.31","0","0"
"CLF93","1992-07-01T00:00:00-05:00","1992-07-01","21.38","21.46","21.34","21.46","0","0"
"CLF93","1992-07-02T00:00:00-05:00","1992-07-02","21.5","21.64","21.5","21.64","0","0"
"CLF93","1992-07-06T00:00:00-05:00","1992-07-06","21.55","21.57","21.44","21.47","0","0"
"CLF93","1992-07-07T00:00:00-05:00","1992-07-07","21.2","21.28","21.1","21.15","0","0"
"CLF93","1992-07-08T00:00:00-05:00","1992-07-08","21.15","21.25","21.07","21.23","0","0"
"CLF93","1992-07-09T00:00:00-05:00","1992-07-09","21.15","21.32","21.15","21.29","0","0"
"CLF93","1992-07-10T00:00:00-05:00","1992-07-10","21.42","21.42","21.09","21.09","0","0"
"CLF93","1992-07-13T00:00:00-05:00","1992-07-13","21.09","21.15","21.08","21.14","0","0"
"CLF93","1992-07-14T00:00:00-05:00","1992-07-14","21.09","21.21","21.09","21.14","0","0"
"CLF93","1992-07-15T00:00:00-05:00","1992-07-15","21.14","21.32","21.11","21.32","0","0"
"CLF93","1992-07-16T00:00:00-05:00","1992-07-16","21.38","21.4","21.33","21.38","0","0"
"CLF93","1992-07-17T00:00:00-05:00","1992-07-17","21.38","21.44","21.24","21.24","0","0"
"CLF93","1992-07-20T00:00:00-05:00","1992-07-20","21.38","21.38","21.09","21.34","0","0"
