symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX95","1994-05-02T00:00:00-05:00","1994-05-02","17.3","17.3","17.13","17.13","0","0"
"CLX95","1994-05-03T00:00:00-05:00","1994-05-03","17.1","17.1","17.1","17.1","0","0"
"CLX95","1994-05-04T00:00:00-05:00","1994-05-04","16.98","16.98","16.98","16.98","0","0"
"CLX95","1994-05-05T00:00:00-05:00","1994-05-05","17.14","17.14","17.14","17.14","0","0"
"CLX95","1994-05-06T00:00:00-05:00","1994-05-06","17.19","17.19","17.19","17.19","0","0"
"CLX95","1994-05-09T00:00:00-05:00","1994-05-09","17.15","17.15","17.11","17.11","0","0"
"CLX95","1994-05-10T00:00:00-05:00","1994-05-10","17.18","17.18","17.08","17.08","0","0"
"CLX95","1994-05-11T00:00:00-05:00","1994-05-11","17.21","17.21","17.21","17.21","0","0"
"CLX95","1994-05-12T00:00:00-05:00","1994-05-12","17.22","17.22","17.22","17.22","0","0"
"CLX95","1994-05-13T00:00:00-05:00","1994-05-13","17.22","17.22","17.22","17.22","0","0"
"CLX95","1994-05-16T00:00:00-05:00","1994-05-16","17.14","17.14","17.14","17.14","0","0"
"CLX95","1994-05-17T00:00:00-05:00","1994-05-17","17.09","17.09","17.09","17.09","0","0"
"CLX95","1994-05-18T00:00:00-05:00","1994-05-18","17.46","17.46","17.46","17.46","0","0"
"CLX95","1994-05-19T00:00:00-05:00","1994-05-19","17.58","17.58","17.51","17.51","0","0"
"CLX95","1994-05-20T00:00:00-05:00","1994-05-20","17.69","17.69","17.69","17.69","0","0"
"CLX95","1994-05-23T00:00:00-05:00","1994-05-23","17.58","17.58","17.58","17.58","0","0"
"CLX95","1994-05-24T00:00:00-05:00","1994-05-24","17.52","17.52","17.52","17.52","0","0"
"CLX95","1994-05-25T00:00:00-05:00","1994-05-25","17.42","17.42","17.42","17.42","0","0"
"CLX95","1994-05-26T00:00:00-05:00","1994-05-26","17.5","17.5","17.5","17.5","0","0"
"CLX95","1994-05-27T00:00:00-05:00","1994-05-27","17.59","17.59","17.59","17.59","0","0"
"CLX95","1994-05-31T00:00:00-05:00","1994-05-31","17.81","17.81","17.81","17.81","0","0"
"CLX95","1994-06-01T00:00:00-05:00","1994-06-01","17.72","17.72","17.72","17.72","0","0"
"CLX95","1994-06-02T00:00:00-05:00","1994-06-02","17.77","17.77","17.63","17.63","0","0"
"CLX95","1994-06-03T00:00:00-05:00","1994-06-03","17.58","17.58","17.57","17.57","0","0"
"CLX95","1994-06-06T00:00:00-05:00","1994-06-06","17.56","17.56","17.56","17.56","0","0"
"CLX95","1994-06-07T00:00:00-05:00","1994-06-07","17.41","17.44","17.41","17.44","0","0"
"CLX95","1994-06-08T00:00:00-05:00","1994-06-08","17.68","17.68","17.68","17.68","0","0"
"CLX95","1994-06-09T00:00:00-05:00","1994-06-09","17.83","17.83","17.83","17.83","0","0"
